x;y;speed;lookahead
-3.0799999999999987;6.966000000000001;3.4046311833008804;1.2618524733203522
-3.0849999999999986;6.969500000000001;3.413933821061804;1.2655735284247218
-3.0899999999999985;6.973000000000001;3.423236458822728;1.2692945835290912
-3.0949999999999984;6.976500000000001;3.4325390965836515;1.2730156386334608
-3.0999999999999988;6.98;3.4418417343445755;1.2767366937378304
-3.1049999999999986;6.983500000000001;3.451144372105499;1.2804577488421998
-3.1099999999999985;6.987000000000001;3.4604470098664226;1.2841788039465694
-3.1149999999999984;6.990500000000001;3.4697496476273466;1.2878998590509387
-3.1199999999999988;6.994000000000001;3.47905228538827;1.2916209141553083
-3.1249999999999987;6.9975000000000005;3.488354923149194;1.2953419692596777
-3.1299999999999986;7.001;3.4976575609101177;1.2990630243640473
-3.1349999999999985;7.004500000000001;3.5069601986710417;1.3027840794684167
-3.139999999999999;7.008000000000001;3.5162628364319652;1.3065051345727863
-3.1449999999999987;7.011500000000001;3.5255654741928892;1.3102261896771557
-3.1499999999999986;7.015000000000001;3.534868111953813;1.3139472447815252
-3.1549999999999985;7.0185;3.544170749714737;1.3176682998858946
-3.1599999999999984;7.022;3.5534733874756603;1.3213893549902642
-3.1649999999999987;7.025500000000001;3.562776025236584;1.3251104100946338
-3.1699999999999986;7.029000000000001;3.572078662997508;1.3288314651990032
-3.1749999999999985;7.032500000000001;3.5813813007584314;1.3325525203033728
-3.179999999999999;7.0360000000000005;3.5906839385193554;1.3362735754077422
-3.1849999999999987;7.0395;3.599986576280279;1.3399946305121118
-3.1899999999999986;7.043;3.609289214041203;1.3437156856164811
-3.1949999999999985;7.0465;3.6185918518021265;1.3474367407208507
-3.1999999999999984;7.050000000000001;3.62789448956305;1.35115779582522
-3.2049999999999987;7.0535000000000005;3.637197127323974;1.3548788509295897
-3.2099999999999986;7.057;3.6464997650848976;1.358599906033959
-3.2149999999999985;7.0605;3.6558024028458216;1.3623209611383287
-3.2199999999999984;7.064;3.665105040606745;1.366042016242698
-3.2249999999999988;7.0675;3.674407678367669;1.3697630713470677
-3.2299999999999986;7.071000000000001;3.6837103161285927;1.3734841264514372
-3.2349999999999985;7.0745000000000005;3.6930129538895162;1.3772051815558066
-3.2399999999999984;7.078;3.70231559165044;1.3809262366601762
-3.2449999999999988;7.0815;3.711618229411364;1.3846472917645456
-3.2499999999999987;7.085;3.7209208671722878;1.3883683468689152
-3.2549999999999986;7.0885;3.7302235049332113;1.3920894019732846
-3.2599999999999985;7.0920000000000005;3.7395261426941353;1.3958104570776542
-3.264999999999999;7.0955;3.748828780455059;1.3995315121820235
-3.2699999999999987;7.099;3.758131418215983;1.4032525672863931
-3.2749999999999986;7.1025;3.7674340559769064;1.4069736223907627
-3.2799999999999985;7.106;3.7767366937378304;1.410694677495132
-3.2849999999999984;7.1095;3.786039331498754;1.4144157325995015
-3.2899999999999987;7.1129999999999995;3.7953419692596775;1.418136787703871
-3.2949999999999986;7.1165;3.8046446070206015;1.4218578428082407
-3.2999999999999985;7.12;3.813947244781525;1.42557889791261
-3.304999999999999;7.1235;3.823249882542449;1.4292999530169797
-3.3099999999999987;7.127;3.8325525203033726;1.433021008121349
-3.3149999999999986;7.1305;3.8418551580642966;1.4367420632257186
-3.3199999999999985;7.1339999999999995;3.85115779582522;1.440463118330088
-3.3249999999999984;7.1375;3.8604604335861437;1.4441841734344576
-3.3299999999999987;7.141;3.8697630713470677;1.447905228538827
-3.3349999999999986;7.1445;3.8790657091079916;1.4516262836431966
-3.3399999999999985;7.148;3.888368346868915;1.4553473387475662
-3.3449999999999984;7.1514999999999995;3.8976709846298387;1.4590683938519355
-3.3499999999999988;7.154999999999999;3.9069736223907627;1.462789448956305
-3.3549999999999986;7.1585;3.9162762601516863;1.4665105040606745
-3.3599999999999985;7.162;3.92557889791261;1.470231559165044
-3.3649999999999984;7.1655;3.934881535673534;1.4739526142694135
-3.3699999999999988;7.169;3.944184173434458;1.477673669373783
-3.3749999999999987;7.172499999999999;3.9534868111953814;1.4813947244781525
-3.3799999999999986;7.175999999999999;3.962789448956305;1.485115779582522
-3.3849999999999985;7.1795;3.972092086717229;1.4888368346868914
-3.389999999999999;7.183;3.9813947244781525;1.492557889791261
-3.3949999999999987;7.1865;3.9906973622390765;1.4962789448956304
-3.3999999999999986;7.1899999999999995;4.0;1.5
-3.4054999999999986;7.193;4.0;1.5
-3.4109999999999987;7.196;4.0;1.5
-3.4164999999999988;7.199;4.0;1.5
-3.421999999999999;7.202;4.0;1.5
-3.4274999999999984;7.204999999999999;4.0;1.5
-3.4329999999999985;7.207999999999999;4.0;1.5
-3.4384999999999986;7.210999999999999;4.0;1.5
-3.4439999999999986;7.2139999999999995;4.0;1.5
-3.4494999999999987;7.217;4.0;1.5
-3.4549999999999987;7.22;4.0;1.5
-3.460499999999999;7.223;4.0;1.5
-3.465999999999999;7.226;4.0;1.5
-3.4714999999999985;7.228999999999999;4.0;1.5
-3.4769999999999985;7.231999999999999;4.0;1.5
-3.4824999999999986;7.234999999999999;4.0;1.5
-3.4879999999999987;7.2379999999999995;4.0;1.5
-3.4934999999999987;7.241;4.0;1.5
-3.4989999999999988;7.244;4.0;1.5
-3.504499999999999;7.247;4.0;1.5
-3.509999999999999;7.25;4.0;1.5
-3.5154999999999985;7.252999999999999;4.0;1.5
-3.5209999999999986;7.255999999999999;4.0;1.5
-3.5264999999999986;7.2589999999999995;4.0;1.5
-3.5319999999999987;7.262;4.0;1.5
-3.5374999999999988;7.265;4.0;1.5
-3.542999999999999;7.268;4.0;1.5
-3.548499999999999;7.271;4.0;1.5
-3.553999999999999;7.274;4.0;1.5
-3.559499999999999;7.277;4.0;1.5
-3.5649999999999986;7.279999999999999;4.0;1.5
-3.5704999999999987;7.2829999999999995;4.0;1.5
-3.5759999999999987;7.286;4.0;1.5
-3.581499999999999;7.289;4.0;1.5
-3.586999999999999;7.292;4.0;1.5
-3.592499999999999;7.295;4.0;1.5
-3.597999999999999;7.298;4.0;1.5
-3.603499999999999;7.301;4.0;1.5
-3.608999999999999;7.303999999999999;4.0;1.5
-3.6144999999999987;7.3069999999999995;4.0;1.5
-3.6199999999999988;7.31;4.0;1.5
-3.625499999999999;7.313;4.0;1.5
-3.630999999999999;7.316;4.0;1.5
-3.636499999999999;7.319;4.0;1.5
-3.641999999999999;7.322;4.0;1.5
-3.647499999999999;7.325;4.0;1.5
-3.6529999999999987;7.327999999999999;4.0;1.5
-3.6584999999999988;7.3309999999999995;4.0;1.5
-3.663999999999999;7.334;4.0;1.5
-3.669499999999999;7.337;4.0;1.5
-3.674999999999999;7.34;4.0;1.5
-3.680499999999999;7.343;4.0;1.5
-3.685999999999999;7.346;4.0;1.5
-3.691499999999999;7.349;4.0;1.5
-3.696999999999999;7.352;4.0;1.5
-3.702499999999999;7.3549999999999995;4.0;1.5
-3.707999999999999;7.358;4.0;1.5
-3.713499999999999;7.361;4.0;1.5
-3.718999999999999;7.364;4.0;1.5
-3.724499999999999;7.367;4.0;1.5
-3.729999999999999;7.37;4.0;1.5
-3.735499999999999;7.373;4.0;1.5
-3.740999999999999;7.376;4.0;1.5
-3.7464999999999993;7.379;4.0;1.5
-3.751999999999999;7.382;4.0;1.5
-3.757499999999999;7.385;4.0;1.5
-3.762999999999999;7.388;4.0;1.5
-3.768499999999999;7.391;4.0;1.5
-3.773999999999999;7.394;4.0;1.5
-3.779499999999999;7.397;4.0;1.5
-3.7849999999999993;7.4;4.0;1.5
-3.790499999999999;7.403;4.0;1.5
-3.795999999999999;7.406;4.0;1.5
-3.801499999999999;7.409;4.0;1.5
-3.806999999999999;7.412;4.0;1.5
-3.812499999999999;7.415;4.0;1.5
-3.817999999999999;7.418;4.0;1.5
-3.8234999999999992;7.421;4.0;1.5
-3.8289999999999993;7.424;4.0;1.5
-3.8344999999999994;7.427;4.0;1.5
-3.839999999999999;7.43;4.0;1.5
-3.845499999999999;7.433;4.0;1.5
-3.850999999999999;7.436;4.0;1.5
-3.856499999999999;7.439;4.0;1.5
-3.861999999999999;7.442;4.0;1.5
-3.8674999999999993;7.445;4.0;1.5
-3.8729999999999993;7.448;4.0;1.5
-3.8784999999999994;7.4510000000000005;4.0;1.5
-3.8839999999999995;7.454;4.0;1.5
-3.889499999999999;7.457;4.0;1.5
-3.894999999999999;7.46;4.0;1.5
-3.900499999999999;7.463;4.0;1.5
-3.9059999999999993;7.466;4.0;1.5
-3.9114999999999993;7.469;4.0;1.5
-3.9169999999999994;7.472;4.0;1.5
-3.9224999999999994;7.4750000000000005;4.0;1.5
-3.927999999999999;7.478;4.0;1.5
-3.9334999999999996;7.481;4.0;1.5
-3.938999999999999;7.484;4.0;1.5
-3.9444999999999992;7.487;4.0;1.5
-3.9499999999999993;7.49;4.0;1.5
-3.9569999999999994;7.4910000000000005;4.0;1.5
-3.963999999999999;7.492;4.0;1.5
-3.970999999999999;7.493;4.0;1.5
-3.9779999999999993;7.494000000000001;4.0;1.5
-3.9849999999999994;7.495;4.0;1.5
-3.991999999999999;7.496;4.0;1.5
-3.998999999999999;7.497;4.0;1.5
-4.005999999999999;7.498;4.0;1.5
-4.012999999999999;7.4990000000000006;4.0;1.5
-4.02;7.5;4.0;1.5
-4.026999999999999;7.501;4.0;1.5
-4.033999999999999;7.502000000000001;4.0;1.5
-4.0409999999999995;7.503;4.0;1.5
-4.047999999999999;7.5040000000000004;4.0;1.5
-4.054999999999999;7.505000000000001;4.0;1.5
-4.061999999999999;7.506;4.0;1.5
-4.068999999999999;7.507000000000001;4.0;1.5
-4.075999999999999;7.508000000000001;4.0;1.5
-4.082999999999999;7.509;4.0;1.5
-4.089999999999999;7.510000000000001;4.0;1.5
-4.0969999999999995;7.511;4.0;1.5
-4.103999999999999;7.5120000000000005;4.0;1.5
-4.110999999999999;7.513000000000001;4.0;1.5
-4.117999999999999;7.514;4.0;1.5
-4.124999999999999;7.515000000000001;4.0;1.5
-4.131999999999999;7.516000000000001;4.0;1.5
-4.138999999999999;7.517;4.0;1.5
-4.145999999999999;7.518000000000001;4.0;1.5
-4.152999999999999;7.519000000000001;4.0;1.5
-4.159999999999999;7.5200000000000005;4.0;1.5
-4.166999999999999;7.521000000000001;4.0;1.5
-4.1739999999999995;7.522;4.0;1.5
-4.180999999999999;7.523000000000001;4.0;1.5
-4.187999999999999;7.524000000000001;4.0;1.5
-4.194999999999999;7.525;4.0;1.5
-4.201999999999999;7.526000000000001;4.0;1.5
-4.208999999999999;7.527000000000001;4.0;1.5
-4.215999999999999;7.5280000000000005;4.0;1.5
-4.222999999999999;7.529000000000001;4.0;1.5
-4.229999999999999;7.530000000000001;4.0;1.5
-4.236999999999999;7.531000000000001;4.0;1.5
-4.243999999999999;7.532000000000001;4.0;1.5
-4.2509999999999994;7.533000000000001;4.0;1.5
-4.257999999999999;7.534000000000001;4.0;1.5
-4.264999999999999;7.535000000000001;4.0;1.5
-4.271999999999999;7.5360000000000005;4.0;1.5
-4.278999999999999;7.537000000000001;4.0;1.5
-4.285999999999999;7.538000000000001;4.0;1.5
-4.292999999999999;7.539000000000001;4.0;1.5
-4.299999999999999;7.540000000000001;4.0;1.5
-4.306999999999999;7.541000000000001;4.0;1.5
-4.313999999999999;7.542000000000001;4.0;1.5
-4.320999999999999;7.543000000000001;4.0;1.5
-4.3279999999999985;7.544000000000001;4.0;1.5
-4.334999999999999;7.545000000000001;4.0;1.5
-4.341999999999999;7.546000000000001;4.0;1.5
-4.348999999999999;7.547000000000001;4.0;1.5
-4.355999999999999;7.548000000000001;4.0;1.5
-4.362999999999999;7.549000000000001;4.0;1.5
-4.369999999999999;7.550000000000001;4.0;1.5
-4.376999999999999;7.551000000000001;4.0;1.5
-4.383999999999999;7.552000000000001;4.0;1.5
-4.390999999999999;7.553000000000001;4.0;1.5
-4.397999999999999;7.554000000000001;4.0;1.5
-4.4049999999999985;7.5550000000000015;4.0;1.5
-4.411999999999999;7.556000000000001;4.0;1.5
-4.418999999999999;7.557000000000001;4.0;1.5
-4.425999999999998;7.558000000000002;4.0;1.5
-4.432999999999999;7.559000000000001;4.0;1.5
-4.439999999999999;7.560000000000001;4.0;1.5
-4.446999999999999;7.561000000000001;4.0;1.5
-4.453999999999999;7.562000000000001;4.0;1.5
-4.4609999999999985;7.5630000000000015;4.0;1.5
-4.467999999999999;7.564000000000001;4.0;1.5
-4.474999999999999;7.565000000000001;4.0;1.5
-4.481999999999998;7.566000000000002;4.0;1.5
-4.488999999999999;7.567000000000001;4.0;1.5
-4.495999999999999;7.568000000000001;4.0;1.5
-4.502999999999998;7.569000000000002;4.0;1.5
-4.509999999999999;7.570000000000001;4.0;1.5
-4.516999999999999;7.5710000000000015;4.0;1.5
-4.523999999999999;7.572000000000001;4.0;1.5
-4.530999999999999;7.573000000000001;4.0;1.5
-4.5379999999999985;7.574000000000002;4.0;1.5
-4.544999999999999;7.575000000000001;4.0;1.5
-4.551999999999999;7.576000000000001;4.0;1.5
-4.558999999999998;7.577000000000002;4.0;1.5
-4.565999999999999;7.578000000000001;4.0;1.5
-4.572999999999999;7.5790000000000015;4.0;1.5
-4.579999999999998;7.580000000000002;4.0;1.5
-4.586999999999999;7.581000000000001;4.0;1.5
-4.5939999999999985;7.582000000000002;4.0;1.5
-4.600999999999999;7.583000000000002;4.0;1.5
-4.607999999999999;7.584000000000001;4.0;1.5
-4.614999999999998;7.585000000000002;4.0;1.5
-4.621999999999999;7.586000000000001;4.0;1.5
-4.628999999999999;7.5870000000000015;4.0;1.5
-4.635999999999998;7.588000000000002;4.0;1.5
-4.642999999999999;7.589000000000001;4.0;1.5
-4.649999999999999;7.590000000000002;4.0;1.5
-4.655999999999999;7.590000000000002;4.0;1.5
-4.661999999999999;7.590000000000002;4.0;1.5
-4.667999999999998;7.590000000000002;4.0;1.5
-4.673999999999999;7.590000000000002;4.0;1.5
-4.679999999999999;7.590000000000002;4.0;1.5
-4.685999999999999;7.590000000000002;4.0;1.5
-4.691999999999998;7.590000000000002;4.0;1.5
-4.697999999999999;7.590000000000002;4.0;1.5
-4.703999999999999;7.590000000000002;4.0;1.5
-4.709999999999999;7.590000000000002;4.0;1.5
-4.715999999999998;7.590000000000002;4.0;1.5
-4.721999999999999;7.590000000000002;4.0;1.5
-4.727999999999999;7.590000000000002;4.0;1.5
-4.733999999999999;7.590000000000002;4.0;1.5
-4.739999999999998;7.590000000000002;4.0;1.5
-4.745999999999999;7.590000000000002;4.0;1.5
-4.751999999999999;7.590000000000002;4.0;1.5
-4.757999999999999;7.590000000000002;4.0;1.5
-4.7639999999999985;7.590000000000002;4.0;1.5
-4.769999999999999;7.590000000000002;4.0;1.5
-4.775999999999999;7.590000000000002;4.0;1.5
-4.781999999999999;7.590000000000002;4.0;1.5
-4.7879999999999985;7.590000000000002;4.0;1.5
-4.793999999999999;7.590000000000002;4.0;1.5
-4.799999999999999;7.590000000000002;4.0;1.5
-4.805999999999999;7.590000000000002;4.0;1.5
-4.811999999999999;7.590000000000002;4.0;1.5
-4.817999999999999;7.590000000000002;4.0;1.5
-4.823999999999999;7.590000000000002;4.0;1.5
-4.829999999999999;7.590000000000002;4.0;1.5
-4.835999999999999;7.590000000000002;4.0;1.5
-4.841999999999999;7.590000000000002;4.0;1.5
-4.847999999999999;7.590000000000002;4.0;1.5
-4.853999999999999;7.590000000000002;4.0;1.5
-4.859999999999999;7.590000000000002;4.0;1.5
-4.865999999999999;7.590000000000002;4.0;1.5
-4.871999999999999;7.590000000000002;4.0;1.5
-4.877999999999999;7.590000000000002;4.0;1.5
-4.8839999999999995;7.590000000000002;4.0;1.5
-4.889999999999999;7.590000000000002;4.0;1.5
-4.895999999999999;7.590000000000002;4.0;1.5
-4.901999999999999;7.590000000000002;4.0;1.5
-4.9079999999999995;7.590000000000002;4.0;1.5
-4.913999999999999;7.590000000000002;4.0;1.5
-4.919999999999999;7.590000000000002;4.0;1.5
-4.925999999999999;7.590000000000002;4.0;1.5
-4.9319999999999995;7.590000000000002;4.0;1.5
-4.937999999999999;7.590000000000002;4.0;1.5
-4.943999999999999;7.590000000000002;4.0;1.5
-4.949999999999999;7.590000000000002;4.0;1.5
-4.9559999999999995;7.590000000000002;4.0;1.5
-4.962;7.590000000000002;4.0;1.5
-4.967999999999999;7.590000000000002;4.0;1.5
-4.973999999999999;7.590000000000002;4.0;1.5
-4.9799999999999995;7.590000000000002;4.0;1.5
-4.986;7.590000000000002;4.0;1.5
-4.991999999999999;7.590000000000002;4.0;1.5
-4.997999999999999;7.590000000000002;4.0;1.5
-5.004;7.590000000000002;4.0;1.5
-5.01;7.590000000000002;4.0;1.5
-5.015999999999999;7.590000000000002;4.0;1.5
-5.021999999999999;7.590000000000002;4.0;1.5
-5.028;7.590000000000002;4.0;1.5
-5.034;7.590000000000002;4.0;1.5
-5.039999999999999;7.590000000000002;4.0;1.5
-5.045999999999999;7.590000000000002;4.0;1.5
-5.052;7.590000000000002;4.0;1.5
-5.058;7.590000000000002;4.0;1.5
-5.063999999999999;7.590000000000002;4.0;1.5
-5.069999999999999;7.590000000000002;4.0;1.5
-5.076;7.590000000000002;4.0;1.5
-5.082;7.590000000000002;4.0;1.5
-5.087999999999999;7.590000000000002;4.0;1.5
-5.093999999999999;7.590000000000002;4.0;1.5
-5.1;7.590000000000002;4.0;1.5
-5.106;7.590000000000002;4.0;1.5
-5.112;7.590000000000002;4.0;1.5
-5.117999999999999;7.590000000000002;4.0;1.5
-5.124;7.590000000000002;4.0;1.5
-5.13;7.590000000000002;4.0;1.5
-5.136;7.590000000000002;4.0;1.5
-5.1419999999999995;7.590000000000002;4.0;1.5
-5.148;7.590000000000002;4.0;1.5
-5.154;7.590000000000002;4.0;1.5
-5.16;7.590000000000002;4.0;1.5
-5.1659999999999995;7.590000000000002;4.0;1.5
-5.172;7.590000000000002;4.0;1.5
-5.178;7.590000000000002;4.0;1.5
-5.184;7.590000000000002;4.0;1.5
-5.1899999999999995;7.590000000000002;4.0;1.5
-5.196;7.590000000000002;4.0;1.5
-5.202;7.590000000000002;4.0;1.5
-5.208;7.590000000000002;4.0;1.5
-5.2139999999999995;7.590000000000002;4.0;1.5
-5.22;7.590000000000002;4.0;1.5
-5.226;7.590000000000002;4.0;1.5
-5.232;7.590000000000002;4.0;1.5
-5.2379999999999995;7.590000000000002;4.0;1.5
-5.244;7.590000000000002;4.0;1.5
-5.25;7.590000000000002;4.0;1.5
-5.255;7.589500000000002;4.0;1.5
-5.26;7.589000000000001;4.0;1.5
-5.265;7.588500000000002;4.0;1.5
-5.27;7.588000000000002;4.0;1.5
-5.275;7.587500000000001;4.0;1.5
-5.28;7.5870000000000015;4.0;1.5
-5.285;7.586500000000002;4.0;1.5
-5.29;7.586000000000001;4.0;1.5
-5.295;7.5855000000000015;4.0;1.5
-5.3;7.585000000000002;4.0;1.5
-5.305;7.584500000000001;4.0;1.5
-5.31;7.584000000000001;4.0;1.5
-5.315;7.583500000000002;4.0;1.5
-5.32;7.583000000000002;4.0;1.5
-5.325;7.582500000000001;4.0;1.5
-5.33;7.582000000000002;4.0;1.5
-5.335;7.581500000000002;4.0;1.5
-5.34;7.581000000000001;4.0;1.5
-5.345;7.580500000000002;4.0;1.5
-5.35;7.580000000000002;4.0;1.5
-5.355;7.579500000000001;4.0;1.5
-5.36;7.5790000000000015;4.0;1.5
-5.365;7.578500000000002;4.0;1.5
-5.37;7.578000000000001;4.0;1.5
-5.375;7.5775000000000015;4.0;1.5
-5.38;7.577000000000002;4.0;1.5
-5.385;7.576500000000001;4.0;1.5
-5.39;7.576000000000001;4.0;1.5
-5.395;7.575500000000002;4.0;1.5
-5.4;7.575000000000001;4.0;1.5
-5.405;7.574500000000001;4.0;1.5
-5.41;7.574000000000002;4.0;1.5
-5.415;7.573500000000001;4.0;1.5
-5.42;7.573000000000001;4.0;1.5
-5.425;7.572500000000002;4.0;1.5
-5.43;7.572000000000001;4.0;1.5
-5.435;7.571500000000001;4.0;1.5
-5.44;7.5710000000000015;4.0;1.5
-5.445;7.570500000000002;4.0;1.5
-5.45;7.570000000000001;4.0;1.5
-5.455;7.5695000000000014;4.0;1.5
-5.46;7.569000000000002;4.0;1.5
-5.465;7.568500000000001;4.0;1.5
-5.47;7.568000000000001;4.0;1.5
-5.475;7.567500000000002;4.0;1.5
-5.48;7.567000000000001;4.0;1.5
-5.485;7.566500000000001;4.0;1.5
-5.49;7.566000000000002;4.0;1.5
-5.495;7.565500000000001;4.0;1.5
-5.5;7.565000000000001;4.0;1.5
-5.505;7.564500000000002;4.0;1.5
-5.51;7.564000000000001;4.0;1.5
-5.515;7.563500000000001;4.0;1.5
-5.52;7.5630000000000015;4.0;1.5
-5.525;7.562500000000001;4.0;1.5
-5.53;7.562000000000001;4.0;1.5
-5.535;7.561500000000001;4.0;1.5
-5.54;7.561000000000001;4.0;1.5
-5.545;7.560500000000001;4.0;1.5
-5.55;7.560000000000001;4.0;1.5
-5.555;7.559500000000001;4.0;1.5
-5.56;7.559000000000001;4.0;1.5
-5.565;7.558500000000001;4.0;1.5
-5.57;7.558000000000002;4.0;1.5
-5.575;7.557500000000001;4.0;1.5
-5.58;7.557000000000001;4.0;1.5
-5.585;7.5565000000000015;4.0;1.5
-5.59;7.556000000000001;4.0;1.5
-5.595;7.555500000000001;4.0;1.5
-5.6;7.5550000000000015;4.0;1.5
-5.605;7.554500000000001;4.0;1.5
-5.61;7.554000000000001;4.0;1.5
-5.615;7.553500000000001;4.0;1.5
-5.62;7.553000000000001;4.0;1.5
-5.625;7.552500000000001;4.0;1.5
-5.63;7.552000000000001;4.0;1.5
-5.635;7.551500000000001;4.0;1.5
-5.64;7.551000000000001;4.0;1.5
-5.645;7.550500000000001;4.0;1.5
-5.65;7.550000000000001;4.0;1.5
-5.655;7.549500000000001;4.0;1.5
-5.66;7.549000000000001;4.0;1.5
-5.665;7.548500000000001;4.0;1.5
-5.67;7.548000000000001;4.0;1.5
-5.675;7.547500000000001;4.0;1.5
-5.68;7.547000000000001;4.0;1.5
-5.685;7.546500000000001;4.0;1.5
-5.69;7.546000000000001;4.0;1.5
-5.695;7.545500000000001;4.0;1.5
-5.7;7.545000000000001;4.0;1.5
-5.705;7.544500000000001;4.0;1.5
-5.71;7.544000000000001;4.0;1.5
-5.715;7.543500000000001;4.0;1.5
-5.72;7.543000000000001;4.0;1.5
-5.725;7.542500000000001;4.0;1.5
-5.73;7.542000000000001;4.0;1.5
-5.735;7.541500000000001;4.0;1.5
-5.74;7.541000000000001;4.0;1.5
-5.745;7.540500000000001;4.0;1.5
-5.75;7.540000000000001;4.0;1.5
-5.7535;7.540000000000001;4.0;1.5
-5.757;7.540000000000001;4.0;1.5
-5.7605;7.540000000000001;4.0;1.5
-5.764;7.540000000000001;4.0;1.5
-5.7675;7.540000000000001;4.0;1.5
-5.771;7.540000000000001;4.0;1.5
-5.7745;7.540000000000001;4.0;1.5
-5.7780000000000005;7.540000000000001;4.0;1.5
-5.7815;7.540000000000001;4.0;1.5
-5.785;7.540000000000001;4.0;1.5
-5.7885;7.540000000000001;4.0;1.5
-5.792;7.540000000000001;4.0;1.5
-5.7955000000000005;7.540000000000001;4.0;1.5
-5.799;7.540000000000001;4.0;1.5
-5.8025;7.540000000000001;4.0;1.5
-5.806;7.540000000000001;4.0;1.5
-5.8095;7.540000000000001;4.0;1.5
