x;y;speed;lookahead
-8.995000000000001;6.840000000000002;4.0;1.5
-9.0;6.840000000000002;4.0;1.5
-9.005;6.840000000000002;4.0;1.5
-9.01;6.840000000000002;4.0;1.5
-9.015;6.840000000000002;4.0;1.5
-9.02;6.840000000000002;4.0;1.5
-9.025;6.840000000000002;4.0;1.5
-9.030000000000001;6.840000000000002;4.0;1.5
-9.035;6.840000000000002;4.0;1.5
-9.040000000000001;6.840000000000002;4.0;1.5
-9.045;6.840000000000002;4.0;1.5
-9.05;6.840000000000002;4.0;1.5
-9.055;6.840000000000002;4.0;1.5
-9.06;6.840000000000002;4.0;1.5
-9.065;6.840000000000002;4.0;1.5
-9.07;6.840000000000002;4.0;1.5
-9.075000000000001;6.840000000000002;4.0;1.5
-9.08;6.840000000000002;4.0;1.5
-9.085;6.840000000000002;4.0;1.5
-9.09;6.840000000000002;4.0;1.5
-9.095;6.840000000000002;4.0;1.5
-9.1;6.840000000000002;4.0;1.5
-9.105;6.840000000000002;4.0;1.5
-9.110000000000001;6.840000000000002;4.0;1.5
-9.115;6.840000000000002;4.0;1.5
-9.120000000000001;6.840000000000002;4.0;1.5
-9.125;6.840000000000002;4.0;1.5
-9.13;6.840000000000002;4.0;1.5
-9.135;6.840000000000002;4.0;1.5
-9.14;6.840000000000002;4.0;1.5
-9.145;6.840000000000002;4.0;1.5
-9.15;6.840000000000002;4.0;1.5
-9.155000000000001;6.840000000000002;4.0;1.5
-9.16;6.840000000000002;4.0;1.5
-9.165000000000001;6.840000000000002;4.0;1.5
-9.17;6.840000000000002;4.0;1.5
-9.175;6.840000000000002;4.0;1.5
-9.18;6.840000000000002;4.0;1.5
-9.185;6.840000000000002;4.0;1.5
-9.19;6.840000000000002;4.0;1.5
-9.195;6.840000000000002;4.0;1.5
-9.200000000000001;6.840000000000002;4.0;1.5
-9.205;6.840000000000002;4.0;1.5
-9.21;6.840000000000002;4.0;1.5
-9.215;6.840000000000002;4.0;1.5
-9.22;6.840000000000002;4.0;1.5
-9.225;6.840000000000002;4.0;1.5
-9.23;6.840000000000002;4.0;1.5
-9.235000000000001;6.840000000000002;4.0;1.5
-9.24;6.840000000000002;4.0;1.5
-9.245000000000001;6.840000000000002;4.0;1.5
-9.25;6.840000000000002;4.0;1.5
-9.255;6.840000000000002;4.0;1.5
-9.26;6.840000000000002;4.0;1.5
-9.265;6.840000000000002;4.0;1.5
-9.27;6.840000000000002;4.0;1.5
-9.275;6.840000000000002;4.0;1.5
-9.280000000000001;6.840000000000002;4.0;1.5
-9.285;6.840000000000002;4.0;1.5
-9.290000000000001;6.840000000000002;4.0;1.5
-9.295;6.840000000000002;4.0;1.5
-9.3;6.840000000000002;4.0;1.5
-9.305;6.840000000000002;4.0;1.5
-9.31;6.840000000000002;4.0;1.5
-9.315000000000001;6.840000000000002;4.0;1.5
-9.32;6.840000000000002;4.0;1.5
-9.325000000000001;6.840000000000002;4.0;1.5
-9.33;6.840000000000002;4.0;1.5
-9.335;6.840000000000002;4.0;1.5
-9.34;6.840000000000002;4.0;1.5
-9.345;6.840000000000002;4.0;1.5
-9.35;6.840000000000002;4.0;1.5
-9.355;6.840000000000002;4.0;1.5
-9.360000000000001;6.840000000000002;4.0;1.5
-9.365;6.840000000000002;4.0;1.5
-9.370000000000001;6.840000000000002;4.0;1.5
-9.375;6.840000000000002;4.0;1.5
-9.38;6.840000000000002;4.0;1.5
-9.385;6.840000000000002;4.0;1.5
-9.39;6.840000000000002;4.0;1.5
-9.395;6.840000000000002;4.0;1.5
-9.4;6.840000000000002;4.0;1.5
-9.405000000000001;6.840000000000002;4.0;1.5
-9.41;6.840000000000002;4.0;1.5
-9.415000000000001;6.840000000000002;4.0;1.5
-9.42;6.840000000000002;4.0;1.5
-9.425;6.840000000000002;4.0;1.5
-9.43;6.840000000000002;4.0;1.5
-9.435;6.840000000000002;4.0;1.5
-9.44;6.840000000000002;4.0;1.5
-9.445;6.840000000000002;4.0;1.5
-9.450000000000001;6.840000000000002;4.0;1.5
-9.455;6.840000000000002;4.0;1.5
-9.46;6.840000000000002;4.0;1.5
-9.465;6.840000000000002;4.0;1.5
-9.47;6.840000000000002;4.0;1.5
-9.475;6.840000000000002;4.0;1.5
-9.48;6.840000000000002;4.0;1.5
-9.485000000000001;6.840000000000002;4.0;1.5
-9.49;6.840000000000002;4.0;1.5
-9.495000000000001;6.840000000000002;4.0;1.5
-9.5;6.840000000000002;4.0;1.5
-9.505;6.840000000000002;4.0;1.5
-9.51;6.840000000000002;4.0;1.5
-9.515;6.840000000000002;4.0;1.5
-9.52;6.840000000000002;4.0;1.5
-9.525;6.840000000000002;4.0;1.5
-9.530000000000001;6.840000000000002;4.0;1.5
-9.535;6.840000000000002;4.0;1.5
-9.540000000000001;6.840000000000002;4.0;1.5
-9.545;6.840000000000002;4.0;1.5
-9.55;6.840000000000002;4.0;1.5
-9.555;6.840000000000002;4.0;1.5
-9.56;6.840000000000002;4.0;1.5
-9.565;6.840000000000002;4.0;1.5
-9.57;6.840000000000002;4.0;1.5
-9.575000000000001;6.840000000000002;4.0;1.5
-9.58;6.840000000000002;4.0;1.5
-9.585;6.840000000000002;4.0;1.5
-9.59;6.840000000000002;4.0;1.5
-9.595;6.840000000000002;4.0;1.5
-9.6;6.840000000000002;4.0;1.5
-9.605;6.840000000000002;4.0;1.5
-9.610000000000001;6.840000000000002;4.0;1.5
-9.615;6.840000000000002;4.0;1.5
-9.620000000000001;6.840000000000002;4.0;1.5
-9.625;6.840000000000002;4.0;1.5
-9.63;6.840000000000002;4.0;1.5
-9.635;6.840000000000002;4.0;1.5
-9.64;6.840000000000002;4.0;1.5
-9.645;6.840000000000002;4.0;1.5
-9.65;6.840000000000002;4.0;1.5
-9.655000000000001;6.840000000000002;4.0;1.5
-9.66;6.840000000000002;4.0;1.5
-9.665000000000001;6.840000000000002;4.0;1.5
-9.67;6.840000000000002;4.0;1.5
-9.675;6.840000000000002;4.0;1.5
-9.68;6.840000000000002;4.0;1.5
-9.685;6.840000000000002;4.0;1.5
-9.69;6.840000000000002;4.0;1.5
-9.695;6.840000000000002;4.0;1.5
-9.700000000000001;6.840000000000002;4.0;1.5
-9.705;6.840000000000002;4.0;1.5
-9.71;6.840000000000002;4.0;1.5
-9.715;6.840000000000002;4.0;1.5
-9.72;6.840000000000002;4.0;1.5
-9.725;6.840000000000002;4.0;1.5
-9.73;6.840000000000002;4.0;1.5
-9.735000000000001;6.840000000000002;4.0;1.5
-9.74;6.840000000000002;4.0;1.5
-9.745000000000001;6.840000000000002;4.0;1.5
-9.75;6.840000000000002;4.0;1.5
-9.755;6.840000000000002;4.0;1.5
-9.76;6.840000000000002;4.0;1.5
-9.765;6.840000000000002;4.0;1.5
-9.77;6.840000000000002;4.0;1.5
-9.775;6.840000000000002;4.0;1.5
-9.780000000000001;6.840000000000002;4.0;1.5
-9.785;6.840000000000002;4.0;1.5
-9.790000000000001;6.840000000000002;4.0;1.5
-9.795;6.840000000000002;4.0;1.5
-9.8;6.840000000000002;4.0;1.5
-9.805;6.840000000000002;4.0;1.5
-9.81;6.840000000000002;4.0;1.5
-9.815000000000001;6.840000000000002;4.0;1.5
-9.82;6.840000000000002;4.0;1.5
-9.825000000000001;6.840000000000002;4.0;1.5
-9.83;6.840000000000002;4.0;1.5
-9.835;6.840000000000002;4.0;1.5
-9.84;6.840000000000002;4.0;1.5
-9.845;6.840000000000002;4.0;1.5
-9.85;6.840000000000002;4.0;1.5
-9.855;6.840000000000002;4.0;1.5
-9.860000000000001;6.840000000000002;4.0;1.5
-9.865;6.840000000000002;4.0;1.5
-9.870000000000001;6.840000000000002;4.0;1.5
-9.875;6.840000000000002;4.0;1.5
-9.88;6.840000000000002;4.0;1.5
-9.885;6.840000000000002;4.0;1.5
-9.89;6.840000000000002;4.0;1.5
-9.895;6.840000000000002;4.0;1.5
-9.9;6.840000000000002;4.0;1.5
-9.905000000000001;6.839500000000002;4.0;1.5
-9.91;6.839000000000001;4.0;1.5
-9.915000000000001;6.838500000000002;4.0;1.5
-9.92;6.838000000000002;4.0;1.5
-9.925;6.837500000000001;4.0;1.5
-9.93;6.8370000000000015;4.0;1.5
-9.935;6.836500000000002;4.0;1.5
-9.94;6.836000000000001;4.0;1.5
-9.945;6.8355000000000015;4.0;1.5
-9.950000000000001;6.835000000000002;4.0;1.5
-9.955;6.834500000000001;4.0;1.5
-9.96;6.834000000000001;4.0;1.5
-9.965;6.833500000000002;4.0;1.5
-9.97;6.833000000000002;4.0;1.5
-9.975;6.832500000000001;4.0;1.5
-9.98;6.832000000000002;4.0;1.5
-9.985000000000001;6.831500000000002;4.0;1.5
-9.99;6.831000000000001;4.0;1.5
-9.995000000000001;6.830500000000002;4.0;1.5
-10.0;6.830000000000002;4.0;1.5
-10.005;6.829500000000001;4.0;1.5
-10.01;6.8290000000000015;4.0;1.5
-10.015;6.828500000000002;4.0;1.5
-10.02;6.828000000000001;4.0;1.5
-10.025;6.8275000000000015;4.0;1.5
-10.030000000000001;6.827000000000002;4.0;1.5
-10.035;6.826500000000001;4.0;1.5
-10.040000000000001;6.826000000000001;4.0;1.5
-10.045;6.825500000000002;4.0;1.5
-10.05;6.825000000000001;4.0;1.5
-10.055;6.824500000000001;4.0;1.5
-10.06;6.824000000000002;4.0;1.5
-10.065;6.823500000000001;4.0;1.5
-10.07;6.823000000000001;4.0;1.5
-10.075000000000001;6.822500000000002;4.0;1.5
-10.08;6.822000000000001;4.0;1.5
-10.085;6.821500000000001;4.0;1.5
-10.09;6.8210000000000015;4.0;1.5
-10.095;6.820500000000002;4.0;1.5
-10.1;6.820000000000001;4.0;1.5
-10.105;6.8195000000000014;4.0;1.5
-10.110000000000001;6.819000000000002;4.0;1.5
-10.115;6.818500000000001;4.0;1.5
-10.120000000000001;6.818000000000001;4.0;1.5
-10.125;6.817500000000002;4.0;1.5
-10.13;6.817000000000001;4.0;1.5
-10.135;6.816500000000001;4.0;1.5
-10.14;6.816000000000002;4.0;1.5
-10.145;6.815500000000001;4.0;1.5
-10.15;6.815000000000001;4.0;1.5
-10.155000000000001;6.814500000000002;4.0;1.5
-10.16;6.814000000000001;4.0;1.5
-10.165000000000001;6.813500000000001;4.0;1.5
-10.17;6.8130000000000015;4.0;1.5
-10.175;6.812500000000001;4.0;1.5
-10.18;6.812000000000001;4.0;1.5
-10.185;6.811500000000001;4.0;1.5
-10.19;6.811000000000001;4.0;1.5
-10.195;6.810500000000001;4.0;1.5
-10.200000000000001;6.810000000000001;4.0;1.5
-10.205;6.809500000000001;4.0;1.5
-10.21;6.809000000000001;4.0;1.5
-10.215;6.808500000000001;4.0;1.5
-10.22;6.808000000000002;4.0;1.5
-10.225;6.807500000000001;4.0;1.5
-10.23;6.807000000000001;4.0;1.5
-10.235000000000001;6.8065000000000015;4.0;1.5
-10.24;6.806000000000001;4.0;1.5
-10.245000000000001;6.805500000000001;4.0;1.5
-10.25;6.8050000000000015;4.0;1.5
-10.255;6.804500000000001;4.0;1.5
-10.26;6.804000000000001;4.0;1.5
-10.265;6.803500000000001;4.0;1.5
-10.27;6.803000000000001;4.0;1.5
-10.275;6.802500000000001;4.0;1.5
-10.280000000000001;6.802000000000001;4.0;1.5
-10.285;6.801500000000001;4.0;1.5
-10.290000000000001;6.801000000000001;4.0;1.5
-10.295;6.800500000000001;4.0;1.5
-10.3;6.800000000000001;4.0;1.5
-10.305;6.799500000000001;4.0;1.5
-10.31;6.799000000000001;4.0;1.5
-10.315000000000001;6.798500000000001;4.0;1.5
-10.32;6.798000000000001;4.0;1.5
-10.325000000000001;6.797500000000001;4.0;1.5
-10.33;6.797000000000001;4.0;1.5
-10.335;6.796500000000001;4.0;1.5
-10.34;6.796000000000001;4.0;1.5
-10.345;6.795500000000001;4.0;1.5
-10.35;6.795000000000001;4.0;1.5
-10.355;6.794500000000001;4.0;1.5
-10.360000000000001;6.794000000000001;4.0;1.5
-10.365;6.793500000000001;4.0;1.5
-10.370000000000001;6.793000000000001;4.0;1.5
-10.375;6.792500000000001;4.0;1.5
-10.38;6.792000000000001;4.0;1.5
-10.385;6.791500000000001;4.0;1.5
-10.39;6.791000000000001;4.0;1.5
-10.395;6.790500000000001;4.0;1.5
-10.4;6.790000000000001;4.0;1.5
-10.405000000000001;6.789500000000001;4.0;1.5
-10.41;6.789000000000001;4.0;1.5
-10.415000000000001;6.788500000000001;4.0;1.5
-10.42;6.788000000000001;4.0;1.5
-10.425;6.7875000000000005;4.0;1.5
-10.43;6.787000000000001;4.0;1.5
-10.435;6.786500000000001;4.0;1.5
-10.44;6.7860000000000005;4.0;1.5
-10.445;6.785500000000001;4.0;1.5
-10.450000000000001;6.785000000000001;4.0;1.5
-10.455;6.7845;4.0;1.5
-10.46;6.784000000000001;4.0;1.5
-10.465;6.783500000000001;4.0;1.5
-10.47;6.783000000000001;4.0;1.5
-10.475;6.782500000000001;4.0;1.5
-10.48;6.782000000000001;4.0;1.5
-10.485000000000001;6.781500000000001;4.0;1.5
-10.49;6.781000000000001;4.0;1.5
-10.495000000000001;6.780500000000001;4.0;1.5
-10.5;6.780000000000001;4.0;1.5
-10.505;6.7795000000000005;4.0;1.5
-10.51;6.779000000000001;4.0;1.5
-10.515;6.778500000000001;4.0;1.5
-10.52;6.7780000000000005;4.0;1.5
-10.525;6.777500000000001;4.0;1.5
-10.530000000000001;6.777000000000001;4.0;1.5
-10.535;6.7765;4.0;1.5
-10.540000000000001;6.776000000000001;4.0;1.5
-10.545;6.775500000000001;4.0;1.5
-10.55;6.775;4.0;1.5
-10.555;6.774500000000001;4.0;1.5
-10.56;6.774000000000001;4.0;1.5
-10.565;6.7735;4.0;1.5
-10.57;6.773000000000001;4.0;1.5
-10.575000000000001;6.772500000000001;4.0;1.5
-10.58;6.772;4.0;1.5
-10.585;6.7715000000000005;4.0;1.5
-10.59;6.771000000000001;4.0;1.5
-10.595;6.770500000000001;4.0;1.5
-10.6;6.7700000000000005;4.0;1.5
-10.605;6.769500000000001;4.0;1.5
-10.610000000000001;6.769000000000001;4.0;1.5
-10.615;6.7685;4.0;1.5
-10.620000000000001;6.768000000000001;4.0;1.5
-10.625;6.767500000000001;4.0;1.5
-10.63;6.767;4.0;1.5
-10.635;6.766500000000001;4.0;1.5
-10.64;6.766000000000001;4.0;1.5
-10.645;6.7655;4.0;1.5
-10.65;6.765000000000001;4.0;1.5
-10.655000000000001;6.764500000000001;4.0;1.5
-10.66;6.764;4.0;1.5
-10.665000000000001;6.7635000000000005;4.0;1.5
-10.67;6.763000000000001;4.0;1.5
-10.675;6.7625;4.0;1.5
-10.68;6.7620000000000005;4.0;1.5
-10.685;6.761500000000001;4.0;1.5
-10.69;6.761;4.0;1.5
-10.695;6.7605;4.0;1.5
-10.700000000000001;6.760000000000001;4.0;1.5
-10.705;6.7595;4.0;1.5
-10.71;6.759;4.0;1.5
-10.715;6.758500000000001;4.0;1.5
-10.72;6.758000000000001;4.0;1.5
-10.725;6.7575;4.0;1.5
-10.73;6.757000000000001;4.0;1.5
-10.735000000000001;6.756500000000001;4.0;1.5
-10.74;6.756;4.0;1.5
-10.745000000000001;6.7555000000000005;4.0;1.5
-10.75;6.755000000000001;4.0;1.5
-10.755;6.7545;4.0;1.5
-10.76;6.7540000000000004;4.0;1.5
-10.765;6.753500000000001;4.0;1.5
-10.77;6.753;4.0;1.5
-10.775;6.7525;4.0;1.5
-10.780000000000001;6.752000000000001;4.0;1.5
-10.785;6.7515;4.0;1.5
-10.790000000000001;6.751;4.0;1.5
-10.795;6.750500000000001;4.0;1.5
-10.8;6.75;4.0;1.5
-10.805;6.7495;4.0;1.5
-10.81;6.7490000000000006;4.0;1.5
-10.815000000000001;6.7485;4.0;1.5
-10.82;6.748;4.0;1.5
-10.825000000000001;6.7475000000000005;4.0;1.5
-10.83;6.747;4.0;1.5
-10.835;6.7465;4.0;1.5
-10.84;6.746;4.0;1.5
-10.845;6.745500000000001;4.0;1.5
-10.85;6.745;4.0;1.5
-10.855;6.7445;4.0;1.5
-10.860000000000001;6.744000000000001;4.0;1.5
-10.865;6.7435;4.0;1.5
-10.870000000000001;6.743;4.0;1.5
-10.875;6.742500000000001;4.0;1.5
-10.88;6.742;4.0;1.5
-10.885;6.7415;4.0;1.5
-10.89;6.7410000000000005;4.0;1.5
-10.895;6.7405;4.0;1.5
-10.9;6.74;4.0;1.5
-10.905000000000001;6.74;4.0;1.5
-10.91;6.74;4.0;1.5
-10.915000000000001;6.74;4.0;1.5
-10.92;6.74;4.0;1.5
-10.925;6.74;4.0;1.5
-10.93;6.74;4.0;1.5
-10.935;6.74;4.0;1.5
-10.94;6.74;4.0;1.5
-10.945;6.74;4.0;1.5
-10.950000000000001;6.74;4.0;1.5
-10.955;6.74;4.0;1.5
-10.96;6.74;4.0;1.5
-10.965;6.74;4.0;1.5
-10.97;6.74;4.0;1.5
-10.975;6.74;4.0;1.5
-10.98;6.74;4.0;1.5
-10.985000000000001;6.74;4.0;1.5
-10.99;6.74;4.0;1.5
-10.995000000000001;6.74;4.0;1.5
-11.0;6.74;4.0;1.5
-11.005;6.74;4.0;1.5
-11.01;6.74;4.0;1.5
-11.015;6.74;4.0;1.5
-11.02;6.74;4.0;1.5
-11.025;6.74;4.0;1.5
-11.030000000000001;6.74;4.0;1.5
-11.035;6.74;4.0;1.5
-11.040000000000001;6.74;4.0;1.5
-11.045;6.74;4.0;1.5
-11.05;6.74;4.0;1.5
-11.055;6.74;4.0;1.5
-11.06;6.74;4.0;1.5
-11.065;6.74;4.0;1.5
-11.07;6.74;4.0;1.5
-11.075000000000001;6.74;4.0;1.5
-11.08;6.74;4.0;1.5
-11.085;6.74;4.0;1.5
-11.09;6.74;4.0;1.5
-11.095;6.74;4.0;1.5
-11.1;6.74;4.0;1.5
-11.105;6.74;4.0;1.5
-11.110000000000001;6.74;4.0;1.5
-11.115;6.74;4.0;1.5
-11.120000000000001;6.74;4.0;1.5
-11.125;6.74;4.0;1.5
-11.13;6.74;4.0;1.5
-11.135;6.74;4.0;1.5
-11.14;6.74;4.0;1.5
-11.145;6.74;4.0;1.5
-11.15;6.74;4.0;1.5
-11.155000000000001;6.74;4.0;1.5
-11.16;6.74;4.0;1.5
-11.165000000000001;6.74;4.0;1.5
-11.17;6.74;4.0;1.5
-11.175;6.74;4.0;1.5
-11.18;6.74;4.0;1.5
-11.185;6.74;4.0;1.5
-11.19;6.74;4.0;1.5
-11.195;6.74;4.0;1.5
-11.200000000000001;6.74;4.0;1.5
-11.205;6.74;4.0;1.5
-11.21;6.74;4.0;1.5
-11.215;6.74;4.0;1.5
-11.22;6.74;4.0;1.5
-11.225;6.74;4.0;1.5
-11.23;6.74;4.0;1.5
-11.235000000000001;6.74;4.0;1.5
-11.24;6.74;4.0;1.5
-11.245000000000001;6.74;4.0;1.5
-11.25;6.74;4.0;1.5
-11.255;6.74;4.0;1.5
-11.26;6.74;4.0;1.5
-11.265;6.74;4.0;1.5
-11.27;6.74;4.0;1.5
-11.275;6.74;4.0;1.5
-11.280000000000001;6.74;4.0;1.5
-11.285;6.74;4.0;1.5
-11.290000000000001;6.74;4.0;1.5
-11.295;6.74;4.0;1.5
-11.3;6.74;4.0;1.5
-11.305;6.74;4.0;1.5
-11.31;6.74;4.0;1.5
-11.315000000000001;6.74;4.0;1.5
-11.32;6.74;4.0;1.5
-11.325000000000001;6.74;4.0;1.5
-11.33;6.74;4.0;1.5
-11.335;6.74;4.0;1.5
-11.34;6.74;4.0;1.5
-11.345;6.74;4.0;1.5
-11.35;6.74;4.0;1.5
-11.355;6.74;4.0;1.5
-11.360000000000001;6.74;4.0;1.5
-11.365;6.74;4.0;1.5
-11.370000000000001;6.74;4.0;1.5
-11.375;6.74;4.0;1.5
-11.38;6.74;4.0;1.5
-11.385;6.74;4.0;1.5
-11.39;6.74;4.0;1.5
-11.395;6.74;4.0;1.5
-11.4;6.74;4.0;1.5
-11.405000000000001;6.74;4.0;1.5
-11.41;6.74;4.0;1.5
-11.415000000000001;6.74;4.0;1.5
-11.42;6.74;4.0;1.5
-11.425;6.74;4.0;1.5
-11.43;6.74;4.0;1.5
-11.435;6.74;4.0;1.5
-11.44;6.74;4.0;1.5
-11.445;6.74;4.0;1.5
-11.450000000000001;6.74;4.0;1.5
-11.455;6.74;4.0;1.5
-11.46;6.74;4.0;1.5
-11.465;6.74;4.0;1.5
-11.47;6.74;4.0;1.5
-11.475;6.74;4.0;1.5
-11.48;6.74;4.0;1.5
-11.485000000000001;6.74;4.0;1.5
-11.49;6.74;4.0;1.5
-11.495000000000001;6.74;4.0;1.5
-11.5;6.74;4.0;1.5
-11.505;6.74;4.0;1.5
-11.51;6.74;4.0;1.5
-11.515;6.74;4.0;1.5
-11.52;6.74;4.0;1.5
-11.525;6.74;4.0;1.5
-11.530000000000001;6.74;4.0;1.5
-11.535;6.74;4.0;1.5
-11.540000000000001;6.74;4.0;1.5
-11.545;6.74;4.0;1.5
-11.55;6.74;4.0;1.5
-11.555;6.74;4.0;1.5
-11.56;6.74;4.0;1.5
-11.565;6.74;4.0;1.5
-11.57;6.74;4.0;1.5
-11.575000000000001;6.74;4.0;1.5
-11.58;6.74;4.0;1.5
-11.585;6.74;4.0;1.5
-11.59;6.74;4.0;1.5
-11.595;6.74;4.0;1.5
-11.6;6.74;4.0;1.5
-11.605;6.74;4.0;1.5
-11.610000000000001;6.74;4.0;1.5
-11.615;6.74;4.0;1.5
-11.620000000000001;6.74;4.0;1.5
-11.625;6.74;4.0;1.5
-11.63;6.74;4.0;1.5
-11.635;6.74;4.0;1.5
-11.64;6.74;4.0;1.5
-11.645;6.74;4.0;1.5
-11.65;6.74;4.0;1.5
-11.655000000000001;6.74;4.0;1.5
-11.66;6.74;4.0;1.5
-11.665000000000001;6.74;4.0;1.5
-11.67;6.74;4.0;1.5
-11.675;6.74;4.0;1.5
-11.68;6.74;4.0;1.5
-11.685;6.74;4.0;1.5
-11.69;6.74;4.0;1.5
-11.695;6.74;4.0;1.5
-11.700000000000001;6.74;4.0;1.5
-11.705;6.74;4.0;1.5
-11.71;6.74;4.0;1.5
-11.715;6.74;4.0;1.5
-11.72;6.74;4.0;1.5
-11.725;6.74;4.0;1.5
-11.73;6.74;4.0;1.5
-11.735000000000001;6.74;4.0;1.5
-11.74;6.74;4.0;1.5
-11.745000000000001;6.74;4.0;1.5
-11.75;6.74;4.0;1.5
-11.755;6.74;4.0;1.5
-11.76;6.74;4.0;1.5
-11.765;6.74;4.0;1.5
-11.77;6.74;4.0;1.5
-11.775;6.74;4.0;1.5
-11.780000000000001;6.74;4.0;1.5
-11.785;6.74;4.0;1.5
-11.790000000000001;6.74;4.0;1.5
-11.795;6.74;4.0;1.5
-11.8;6.74;4.0;1.5
-11.805;6.74;4.0;1.5
-11.81;6.74;4.0;1.5
-11.815000000000001;6.74;4.0;1.5
-11.82;6.74;4.0;1.5
-11.825000000000001;6.74;4.0;1.5
-11.83;6.74;4.0;1.5
-11.835;6.74;4.0;1.5
-11.84;6.74;4.0;1.5
-11.845;6.74;4.0;1.5
-11.85;6.74;4.0;1.5
-11.855;6.74;4.0;1.5
-11.860000000000001;6.74;4.0;1.5
-11.865;6.74;4.0;1.5
-11.870000000000001;6.74;4.0;1.5
-11.875;6.74;4.0;1.5
-11.88;6.74;4.0;1.5
-11.885;6.74;4.0;1.5
-11.89;6.74;4.0;1.5
-11.895;6.74;4.0;1.5
-11.9;6.74;4.0;1.5
-11.905000000000001;6.74;4.0;1.5
-11.91;6.74;4.0;1.5
-11.915000000000001;6.74;4.0;1.5
-11.92;6.74;4.0;1.5
-11.925;6.74;4.0;1.5
-11.93;6.74;4.0;1.5
-11.935;6.74;4.0;1.5
-11.94;6.74;4.0;1.5
-11.945;6.74;4.0;1.5
-11.950000000000001;6.74;4.0;1.5
-11.955;6.74;4.0;1.5
-11.96;6.74;4.0;1.5
-11.965;6.74;4.0;1.5
-11.97;6.74;4.0;1.5
-11.975;6.74;4.0;1.5
-11.98;6.74;4.0;1.5
-11.985000000000001;6.74;4.0;1.5
-11.99;6.74;4.0;1.5
-11.995000000000001;6.74;4.0;1.5
-12.0;6.74;4.0;1.5
-12.005;6.74;4.0;1.5
-12.01;6.74;4.0;1.5
-12.015;6.74;4.0;1.5
-12.02;6.74;4.0;1.5
-12.025;6.74;4.0;1.5
-12.030000000000001;6.74;4.0;1.5
-12.035;6.74;4.0;1.5
-12.040000000000001;6.74;4.0;1.5
-12.045;6.74;4.0;1.5
-12.05;6.74;4.0;1.5
-12.055;6.74;4.0;1.5
-12.06;6.74;4.0;1.5
-12.065;6.74;4.0;1.5
-12.07;6.74;4.0;1.5
-12.075000000000001;6.74;4.0;1.5
-12.08;6.74;4.0;1.5
-12.085;6.74;4.0;1.5
-12.09;6.74;4.0;1.5
-12.095;6.74;4.0;1.5
-12.1;6.74;4.0;1.5
-12.105;6.74;4.0;1.5
-12.110000000000001;6.74;4.0;1.5
-12.115;6.74;4.0;1.5
-12.120000000000001;6.74;4.0;1.5
-12.125;6.74;4.0;1.5
-12.13;6.74;4.0;1.5
-12.135;6.74;4.0;1.5
-12.14;6.74;4.0;1.5
-12.145;6.74;4.0;1.5
-12.15;6.74;4.0;1.5
-12.155000000000001;6.74;4.0;1.5
-12.16;6.74;4.0;1.5
-12.165000000000001;6.74;4.0;1.5
-12.17;6.74;4.0;1.5
-12.175;6.74;4.0;1.5
-12.18;6.74;4.0;1.5
-12.185;6.74;4.0;1.5
-12.19;6.74;4.0;1.5
-12.195;6.74;4.0;1.5
-12.200000000000001;6.74;4.0;1.5
-12.205;6.74;4.0;1.5
-12.21;6.74;4.0;1.5
-12.215;6.74;4.0;1.5
-12.22;6.74;4.0;1.5
-12.225;6.74;4.0;1.5
-12.23;6.74;4.0;1.5
-12.235000000000001;6.74;4.0;1.5
-12.24;6.74;4.0;1.5
-12.245000000000001;6.74;4.0;1.5
-12.25;6.74;4.0;1.5
-12.255;6.74;4.0;1.5
-12.26;6.74;4.0;1.5
-12.265;6.74;4.0;1.5
-12.27;6.74;4.0;1.5
-12.275;6.74;4.0;1.5
-12.280000000000001;6.74;4.0;1.5
-12.285;6.74;4.0;1.5
-12.290000000000001;6.74;4.0;1.5
-12.295;6.74;4.0;1.5
-12.3;6.74;4.0;1.5
-12.305;6.74;4.0;1.5
-12.31;6.74;4.0;1.5
-12.315000000000001;6.74;4.0;1.5
-12.32;6.74;4.0;1.5
-12.325000000000001;6.74;4.0;1.5
-12.33;6.74;4.0;1.5
-12.335;6.74;4.0;1.5
-12.34;6.74;4.0;1.5
-12.345;6.74;4.0;1.5
-12.35;6.74;4.0;1.5
-12.355;6.74;4.0;1.5
-12.360000000000001;6.74;4.0;1.5
-12.365;6.74;4.0;1.5
-12.370000000000001;6.74;4.0;1.5
-12.375;6.74;4.0;1.5
-12.38;6.74;4.0;1.5
-12.385;6.74;4.0;1.5
-12.39;6.74;4.0;1.5
-12.395;6.74;4.0;1.5
-12.4;6.74;4.0;1.5
-12.405000000000001;6.7395000000000005;4.0;1.5
-12.41;6.739;4.0;1.5
-12.415000000000001;6.7385;4.0;1.5
-12.42;6.738;4.0;1.5
-12.425;6.7375;4.0;1.5
-12.43;6.737;4.0;1.5
-12.435;6.7365;4.0;1.5
-12.44;6.736;4.0;1.5
-12.445;6.7355;4.0;1.5
-12.450000000000001;6.735;4.0;1.5
-12.455;6.7345;4.0;1.5
-12.46;6.734;4.0;1.5
-12.465;6.7335;4.0;1.5
-12.47;6.7330000000000005;4.0;1.5
-12.475;6.7325;4.0;1.5
-12.48;6.732;4.0;1.5
-12.485000000000001;6.7315000000000005;4.0;1.5
-12.49;6.731;4.0;1.5
-12.495000000000001;6.7305;4.0;1.5
-12.5;6.73;4.0;1.5
