x;y;speed;lookahead
-4.385;6.155;4.0;1.5
-4.3895;6.1555;4.0;1.5
-4.394;6.156000000000001;4.0;1.5
-4.398499999999999;6.1565;4.0;1.5
-4.403;6.157;4.0;1.5
-4.4075;6.157500000000001;4.0;1.5
-4.412;6.158;4.0;1.5
-4.4165;6.1585;4.0;1.5
-4.420999999999999;6.159;4.0;1.5
-4.4254999999999995;6.1595;4.0;1.5
-4.43;6.16;4.0;1.5
-4.4345;6.1605;4.0;1.5
-4.439;6.1610000000000005;4.0;1.5
-4.443499999999999;6.1615;4.0;1.5
-4.4479999999999995;6.162;4.0;1.5
-4.4525;6.1625000000000005;4.0;1.5
-4.457;6.163;4.0;1.5
-4.4615;6.1635;4.0;1.5
-4.465999999999999;6.164;4.0;1.5
-4.4704999999999995;6.1645;4.0;1.5
-4.475;6.165;4.0;1.5
-4.4795;6.1655;4.0;1.5
-4.484;6.166;4.0;1.5
-4.488499999999999;6.1665;4.0;1.5
-4.492999999999999;6.167;4.0;1.5
-4.4975;6.1675;4.0;1.5
-4.502;6.168;4.0;1.5
-4.5065;6.1685;4.0;1.5
-4.510999999999999;6.169;4.0;1.5
-4.515499999999999;6.1695;4.0;1.5
-4.52;6.17;4.0;1.5
-4.5245;6.1705;4.0;1.5
-4.529;6.171;4.0;1.5
-4.533499999999999;6.1715;4.0;1.5
-4.537999999999999;6.172;4.0;1.5
-4.5424999999999995;6.172499999999999;4.0;1.5
-4.547;6.173;4.0;1.5
-4.5515;6.1735;4.0;1.5
-4.555999999999999;6.1739999999999995;4.0;1.5
-4.560499999999999;6.1745;4.0;1.5
-4.5649999999999995;6.175;4.0;1.5
-4.5695;6.1754999999999995;4.0;1.5
-4.574;6.176;4.0;1.5
-4.578499999999999;6.1765;4.0;1.5
-4.582999999999999;6.177;4.0;1.5
-4.5874999999999995;6.1775;4.0;1.5
-4.592;6.178;4.0;1.5
-4.5965;6.1785;4.0;1.5
-4.600999999999999;6.178999999999999;4.0;1.5
-4.605499999999999;6.1795;4.0;1.5
-4.609999999999999;6.18;4.0;1.5
-4.6145;6.180499999999999;4.0;1.5
-4.619;6.181;4.0;1.5
-4.623499999999999;6.1815;4.0;1.5
-4.627999999999999;6.1819999999999995;4.0;1.5
-4.632499999999999;6.1825;4.0;1.5
-4.637;6.183;4.0;1.5
-4.6415;6.1834999999999996;4.0;1.5
-4.645999999999999;6.183999999999999;4.0;1.5
-4.650499999999999;6.1845;4.0;1.5
-4.654999999999999;6.185;4.0;1.5
-4.6594999999999995;6.185499999999999;4.0;1.5
-4.664;6.186;4.0;1.5
-4.668499999999999;6.1865;4.0;1.5
-4.672999999999999;6.186999999999999;4.0;1.5
-4.677499999999999;6.1875;4.0;1.5
-4.6819999999999995;6.188;4.0;1.5
-4.6865;6.1884999999999994;4.0;1.5
-4.690999999999999;6.188999999999999;4.0;1.5
-4.695499999999999;6.1895;4.0;1.5
-4.699999999999999;6.1899999999999995;4.0;1.5
-4.703999999999999;6.1899999999999995;4.0;1.5
-4.707999999999999;6.1899999999999995;4.0;1.5
-4.711999999999999;6.1899999999999995;4.0;1.5
-4.715999999999999;6.1899999999999995;4.0;1.5
-4.719999999999999;6.1899999999999995;4.0;1.5
-4.723999999999999;6.1899999999999995;4.0;1.5
-4.727999999999999;6.1899999999999995;4.0;1.5
-4.731999999999999;6.1899999999999995;4.0;1.5
-4.735999999999999;6.1899999999999995;4.0;1.5
-4.739999999999999;6.1899999999999995;4.0;1.5
-4.743999999999999;6.1899999999999995;4.0;1.5
-4.747999999999999;6.1899999999999995;4.0;1.5
-4.751999999999999;6.1899999999999995;4.0;1.5
-4.755999999999999;6.1899999999999995;4.0;1.5
-4.759999999999999;6.1899999999999995;4.0;1.5
-4.763999999999999;6.1899999999999995;4.0;1.5
-4.767999999999999;6.1899999999999995;4.0;1.5
-4.771999999999999;6.1899999999999995;4.0;1.5
-4.775999999999999;6.1899999999999995;4.0;1.5
-4.779999999999999;6.1899999999999995;4.0;1.5
-4.783999999999999;6.1899999999999995;4.0;1.5
-4.787999999999999;6.1899999999999995;4.0;1.5
-4.791999999999999;6.1899999999999995;4.0;1.5
-4.795999999999999;6.1899999999999995;4.0;1.5
-4.799999999999999;6.1899999999999995;4.0;1.5
-4.8039999999999985;6.1899999999999995;4.0;1.5
-4.807999999999999;6.1899999999999995;4.0;1.5
-4.8119999999999985;6.1899999999999995;4.0;1.5
-4.815999999999999;6.1899999999999995;4.0;1.5
-4.8199999999999985;6.1899999999999995;4.0;1.5
-4.823999999999999;6.1899999999999995;4.0;1.5
-4.8279999999999985;6.1899999999999995;4.0;1.5
-4.831999999999999;6.1899999999999995;4.0;1.5
-4.8359999999999985;6.1899999999999995;4.0;1.5
-4.839999999999999;6.1899999999999995;4.0;1.5
-4.8439999999999985;6.1899999999999995;4.0;1.5
-4.847999999999999;6.1899999999999995;4.0;1.5
-4.8519999999999985;6.1899999999999995;4.0;1.5
-4.855999999999999;6.1899999999999995;4.0;1.5
-4.8599999999999985;6.1899999999999995;4.0;1.5
-4.863999999999999;6.1899999999999995;4.0;1.5
-4.8679999999999986;6.1899999999999995;4.0;1.5
-4.871999999999999;6.1899999999999995;4.0;1.5
-4.875999999999999;6.1899999999999995;4.0;1.5
-4.879999999999999;6.1899999999999995;4.0;1.5
-4.883999999999999;6.1899999999999995;4.0;1.5
-4.887999999999999;6.1899999999999995;4.0;1.5
-4.891999999999999;6.1899999999999995;4.0;1.5
-4.895999999999999;6.1899999999999995;4.0;1.5
-4.899999999999999;6.1899999999999995;4.0;1.5
-4.903999999999998;6.1899999999999995;4.0;1.5
-4.907999999999999;6.1899999999999995;4.0;1.5
-4.911999999999998;6.1899999999999995;4.0;1.5
-4.915999999999999;6.1899999999999995;4.0;1.5
-4.919999999999998;6.1899999999999995;4.0;1.5
-4.923999999999999;6.1899999999999995;4.0;1.5
-4.927999999999998;6.1899999999999995;4.0;1.5
-4.931999999999999;6.1899999999999995;4.0;1.5
-4.935999999999998;6.1899999999999995;4.0;1.5
-4.939999999999999;6.1899999999999995;4.0;1.5
-4.943999999999998;6.1899999999999995;4.0;1.5
-4.947999999999999;6.1899999999999995;4.0;1.5
-4.951999999999998;6.1899999999999995;4.0;1.5
-4.955999999999999;6.1899999999999995;4.0;1.5
-4.959999999999998;6.1899999999999995;4.0;1.5
-4.963999999999999;6.1899999999999995;4.0;1.5
-4.967999999999998;6.1899999999999995;4.0;1.5
-4.971999999999999;6.1899999999999995;4.0;1.5
-4.975999999999998;6.1899999999999995;4.0;1.5
-4.979999999999999;6.1899999999999995;4.0;1.5
-4.983999999999998;6.1899999999999995;4.0;1.5
-4.987999999999999;6.1899999999999995;4.0;1.5
-4.991999999999998;6.1899999999999995;4.0;1.5
-4.995999999999999;6.1899999999999995;4.0;1.5
-4.999999999999998;6.1899999999999995;4.0;1.5
-5.003999999999998;6.1899999999999995;4.0;1.5
-5.007999999999998;6.1899999999999995;4.0;1.5
-5.011999999999999;6.1899999999999995;4.0;1.5
-5.015999999999998;6.1899999999999995;4.0;1.5
-5.019999999999998;6.1899999999999995;4.0;1.5
-5.023999999999998;6.1899999999999995;4.0;1.5
-5.027999999999998;6.1899999999999995;4.0;1.5
-5.031999999999998;6.1899999999999995;4.0;1.5
-5.035999999999998;6.1899999999999995;4.0;1.5
-5.039999999999998;6.1899999999999995;4.0;1.5
-5.043999999999998;6.1899999999999995;4.0;1.5
-5.047999999999998;6.1899999999999995;4.0;1.5
-5.051999999999998;6.1899999999999995;4.0;1.5
-5.055999999999998;6.1899999999999995;4.0;1.5
-5.059999999999998;6.1899999999999995;4.0;1.5
-5.063999999999998;6.1899999999999995;4.0;1.5
-5.067999999999998;6.1899999999999995;4.0;1.5
-5.071999999999998;6.1899999999999995;4.0;1.5
-5.075999999999998;6.1899999999999995;4.0;1.5
-5.079999999999998;6.1899999999999995;4.0;1.5
-5.083999999999998;6.1899999999999995;4.0;1.5
-5.087999999999998;6.1899999999999995;4.0;1.5
-5.091999999999998;6.1899999999999995;4.0;1.5
-5.095999999999998;6.1899999999999995;4.0;1.5
-5.099999999999998;6.1899999999999995;4.0;1.5
-5.104499999999998;6.190499999999999;4.0;1.5
-5.108999999999998;6.191;4.0;1.5
-5.113499999999998;6.1915;4.0;1.5
-5.117999999999998;6.191999999999999;4.0;1.5
-5.122499999999998;6.1925;4.0;1.5
-5.126999999999998;6.193;4.0;1.5
-5.131499999999998;6.193499999999999;4.0;1.5
-5.135999999999998;6.194;4.0;1.5
-5.1404999999999985;6.1945;4.0;1.5
-5.144999999999998;6.194999999999999;4.0;1.5
-5.149499999999998;6.1955;4.0;1.5
-5.153999999999998;6.196;4.0;1.5
-5.158499999999998;6.1964999999999995;4.0;1.5
-5.1629999999999985;6.196999999999999;4.0;1.5
-5.167499999999999;6.1975;4.0;1.5
-5.171999999999998;6.1979999999999995;4.0;1.5
-5.176499999999998;6.198499999999999;4.0;1.5
-5.180999999999998;6.199;4.0;1.5
-5.185499999999998;6.1995;4.0;1.5
-5.189999999999999;6.199999999999999;4.0;1.5
-5.194499999999999;6.2005;4.0;1.5
-5.198999999999998;6.201;4.0;1.5
-5.203499999999998;6.201499999999999;4.0;1.5
-5.207999999999998;6.202;4.0;1.5
-5.212499999999999;6.2025;4.0;1.5
-5.216999999999999;6.202999999999999;4.0;1.5
-5.221499999999999;6.2035;4.0;1.5
-5.225999999999999;6.204;4.0;1.5
-5.230499999999998;6.2044999999999995;4.0;1.5
-5.2349999999999985;6.205;4.0;1.5
-5.239499999999999;6.2055;4.0;1.5
-5.243999999999999;6.2059999999999995;4.0;1.5
-5.248499999999999;6.2065;4.0;1.5
-5.252999999999999;6.207;4.0;1.5
-5.2574999999999985;6.2075;4.0;1.5
-5.261999999999999;6.208;4.0;1.5
-5.266499999999999;6.2085;4.0;1.5
-5.270999999999999;6.209;4.0;1.5
-5.275499999999999;6.209499999999999;4.0;1.5
-5.279999999999999;6.21;4.0;1.5
-5.284499999999999;6.2105;4.0;1.5
-5.288999999999999;6.210999999999999;4.0;1.5
-5.293499999999999;6.2115;4.0;1.5
-5.297999999999999;6.212;4.0;1.5
-5.302499999999999;6.2124999999999995;4.0;1.5
-5.3069999999999995;6.213;4.0;1.5
-5.311499999999999;6.2135;4.0;1.5
-5.315999999999999;6.2139999999999995;4.0;1.5
-5.320499999999999;6.2145;4.0;1.5
-5.324999999999999;6.215;4.0;1.5
-5.3294999999999995;6.2155;4.0;1.5
-5.334;6.216;4.0;1.5
-5.3385;6.2165;4.0;1.5
-5.342999999999999;6.217;4.0;1.5
-5.347499999999999;6.2175;4.0;1.5
-5.351999999999999;6.218;4.0;1.5
-5.3565;6.2185;4.0;1.5
-5.361;6.219;4.0;1.5
-5.3655;6.2195;4.0;1.5
-5.369999999999999;6.22;4.0;1.5
-5.374499999999999;6.2205;4.0;1.5
-5.379;6.221;4.0;1.5
-5.3835;6.2215;4.0;1.5
-5.388;6.2219999999999995;4.0;1.5
-5.3925;6.2225;4.0;1.5
-5.396999999999999;6.223;4.0;1.5
-5.4014999999999995;6.2235;4.0;1.5
-5.406;6.224;4.0;1.5
-5.4105;6.2245;4.0;1.5
-5.415;6.225;4.0;1.5
-5.4195;6.2255;4.0;1.5
-5.4239999999999995;6.226;4.0;1.5
-5.4285;6.2265;4.0;1.5
-5.433;6.227;4.0;1.5
-5.4375;6.2275;4.0;1.5
-5.442;6.228;4.0;1.5
-5.4465;6.2285;4.0;1.5
-5.4510000000000005;6.229;4.0;1.5
-5.4555;6.2295;4.0;1.5
-5.46;6.23;4.0;1.5
-5.4645;6.2305;4.0;1.5
-5.469;6.231;4.0;1.5
-5.4735000000000005;6.2315000000000005;4.0;1.5
-5.478000000000001;6.232;4.0;1.5
-5.4825;6.2325;4.0;1.5
-5.487;6.2330000000000005;4.0;1.5
-5.4915;6.2335;4.0;1.5
-5.496;6.234;4.0;1.5
-5.500500000000001;6.2345;4.0;1.5
-5.505000000000001;6.235;4.0;1.5
-5.5095;6.2355;4.0;1.5
-5.514;6.236;4.0;1.5
-5.5185;6.2365;4.0;1.5
-5.523000000000001;6.237;4.0;1.5
-5.527500000000001;6.2375;4.0;1.5
-5.532000000000001;6.238;4.0;1.5
-5.5365;6.2385;4.0;1.5
-5.541;6.239;4.0;1.5
-5.5455000000000005;6.2395000000000005;4.0;1.5
-5.550000000000001;6.24;4.0;1.5
-5.5535000000000005;6.24;4.0;1.5
-5.557;6.24;4.0;1.5
-5.5605;6.24;4.0;1.5
-5.564000000000001;6.24;4.0;1.5
-5.567500000000001;6.24;4.0;1.5
-5.571000000000001;6.24;4.0;1.5
-5.5745000000000005;6.24;4.0;1.5
-5.578;6.24;4.0;1.5
-5.5815;6.24;4.0;1.5
-5.585000000000001;6.24;4.0;1.5
-5.588500000000001;6.24;4.0;1.5
-5.5920000000000005;6.24;4.0;1.5
-5.5955;6.24;4.0;1.5
-5.599;6.24;4.0;1.5
-5.6025;6.24;4.0;1.5
-5.606000000000001;6.24;4.0;1.5
-5.609500000000001;6.24;4.0;1.5
-5.613;6.24;4.0;1.5
-5.6165;6.24;4.0;1.5
-5.62;6.24;4.0;1.5
-5.6235;6.24;4.0;1.5
-5.627000000000001;6.24;4.0;1.5
-5.6305000000000005;6.24;4.0;1.5
-5.634;6.24;4.0;1.5
-5.6375;6.24;4.0;1.5
-5.641;6.24;4.0;1.5
-5.6445;6.24;4.0;1.5
-5.648;6.24;4.0;1.5
-5.6515;6.24;4.0;1.5
-5.655;6.24;4.0;1.5
-5.6585;6.24;4.0;1.5
-5.662;6.24;4.0;1.5
-5.6655;6.24;4.0;1.5
-5.669;6.24;4.0;1.5
-5.6725;6.24;4.0;1.5
-5.676;6.24;4.0;1.5
-5.6795;6.24;4.0;1.5
-5.683;6.24;4.0;1.5
-5.6865;6.24;4.0;1.5
-5.6899999999999995;6.24;4.0;1.5
-5.6935;6.24;4.0;1.5
-5.697;6.24;4.0;1.5
-5.7005;6.24;4.0;1.5
-5.704;6.24;4.0;1.5
-5.7075;6.24;4.0;1.5
-5.710999999999999;6.24;4.0;1.5
-5.7145;6.24;4.0;1.5
-5.718;6.24;4.0;1.5
-5.7215;6.24;4.0;1.5
-5.725;6.24;4.0;1.5
-5.7284999999999995;6.24;4.0;1.5
-5.731999999999999;6.24;4.0;1.5
-5.7355;6.24;4.0;1.5
-5.739;6.24;4.0;1.5
-5.7425;6.24;4.0;1.5
-5.7459999999999996;6.24;4.0;1.5
-5.749499999999999;6.24;4.0;1.5
-5.752999999999999;6.24;4.0;1.5
-5.756499999999999;6.24;4.0;1.5
-5.76;6.24;4.0;1.5
-5.7635;6.24;4.0;1.5
-5.7669999999999995;6.24;4.0;1.5
-5.770499999999999;6.24;4.0;1.5
-5.773999999999999;6.24;4.0;1.5
-5.777499999999999;6.24;4.0;1.5
-5.781;6.24;4.0;1.5
-5.7844999999999995;6.24;4.0;1.5
-5.787999999999999;6.24;4.0;1.5
-5.791499999999999;6.24;4.0;1.5
-5.794999999999999;6.24;4.0;1.5
-5.798499999999999;6.24;4.0;1.5
-5.802;6.24;4.0;1.5
-5.805499999999999;6.24;4.0;1.5
-5.808999999999999;6.24;4.0;1.5
-5.812499999999999;6.24;4.0;1.5
-5.815999999999999;6.24;4.0;1.5
-5.819499999999999;6.24;4.0;1.5
-5.822999999999999;6.24;4.0;1.5
-5.826499999999999;6.24;4.0;1.5
-5.829999999999999;6.24;4.0;1.5
-5.833499999999999;6.24;4.0;1.5
-5.836999999999999;6.24;4.0;1.5
-5.840499999999999;6.24;4.0;1.5
-5.8439999999999985;6.24;4.0;1.5
-5.847499999999999;6.24;4.0;1.5
-5.850999999999999;6.24;4.0;1.5
-5.854499999999999;6.24;4.0;1.5
-5.857999999999999;6.24;4.0;1.5
-5.861499999999999;6.24;4.0;1.5
-5.864999999999998;6.24;4.0;1.5
-5.868499999999999;6.24;4.0;1.5
-5.871999999999999;6.24;4.0;1.5
-5.875499999999999;6.24;4.0;1.5
-5.878999999999999;6.24;4.0;1.5
-5.8824999999999985;6.24;4.0;1.5
-5.885999999999998;6.24;4.0;1.5
-5.889499999999999;6.24;4.0;1.5
-5.892999999999999;6.24;4.0;1.5
-5.896499999999999;6.24;4.0;1.5
-5.899999999999999;6.24;4.0;1.5
-5.904499999999999;6.24;4.0;1.5
-5.908999999999999;6.24;4.0;1.5
-5.913499999999999;6.24;4.0;1.5
-5.917999999999998;6.24;4.0;1.5
-5.9224999999999985;6.24;4.0;1.5
-5.926999999999999;6.24;4.0;1.5
-5.931499999999999;6.24;4.0;1.5
-5.935999999999999;6.24;4.0;1.5
-5.940499999999999;6.24;4.0;1.5
-5.9449999999999985;6.24;4.0;1.5
-5.949499999999999;6.24;4.0;1.5
-5.953999999999999;6.24;4.0;1.5
-5.958499999999999;6.24;4.0;1.5
-5.962999999999999;6.24;4.0;1.5
-5.967499999999999;6.24;4.0;1.5
-5.971999999999999;6.24;4.0;1.5
-5.976499999999999;6.24;4.0;1.5
-5.980999999999999;6.24;4.0;1.5
-5.985499999999999;6.24;4.0;1.5
-5.989999999999999;6.24;4.0;1.5
-5.9944999999999995;6.24;4.0;1.5
-5.998999999999999;6.24;4.0;1.5
-6.003499999999999;6.24;4.0;1.5
-6.007999999999999;6.24;4.0;1.5
-6.012499999999999;6.24;4.0;1.5
-6.0169999999999995;6.24;4.0;1.5
-6.0215;6.24;4.0;1.5
-6.026;6.24;4.0;1.5
-6.030499999999999;6.24;4.0;1.5
-6.034999999999999;6.24;4.0;1.5
-6.039499999999999;6.24;4.0;1.5
-6.044;6.24;4.0;1.5
-6.0485;6.24;4.0;1.5
-6.053;6.24;4.0;1.5
-6.057499999999999;6.24;4.0;1.5
-6.061999999999999;6.24;4.0;1.5
-6.0665;6.24;4.0;1.5
-6.071;6.24;4.0;1.5
-6.0755;6.24;4.0;1.5
-6.08;6.24;4.0;1.5
-6.084499999999999;6.24;4.0;1.5
-6.0889999999999995;6.24;4.0;1.5
-6.0935;6.24;4.0;1.5
-6.098;6.24;4.0;1.5
-6.1025;6.24;4.0;1.5
-6.107;6.24;4.0;1.5
-6.1114999999999995;6.24;4.0;1.5
-6.116;6.24;4.0;1.5
-6.1205;6.24;4.0;1.5
-6.125;6.24;4.0;1.5
-6.1295;6.24;4.0;1.5
-6.134;6.24;4.0;1.5
-6.1385000000000005;6.24;4.0;1.5
-6.143;6.24;4.0;1.5
-6.1475;6.24;4.0;1.5
-6.152;6.24;4.0;1.5
-6.1565;6.24;4.0;1.5
-6.1610000000000005;6.24;4.0;1.5
-6.165500000000001;6.24;4.0;1.5
-6.17;6.24;4.0;1.5
-6.1745;6.24;4.0;1.5
-6.179;6.24;4.0;1.5
-6.1835;6.24;4.0;1.5
-6.188000000000001;6.24;4.0;1.5
-6.192500000000001;6.24;4.0;1.5
-6.197;6.24;4.0;1.5
-6.2015;6.24;4.0;1.5
-6.206;6.24;4.0;1.5
-6.210500000000001;6.24;4.0;1.5
-6.215000000000001;6.24;4.0;1.5
-6.219500000000001;6.24;4.0;1.5
-6.224;6.24;4.0;1.5
-6.2285;6.24;4.0;1.5
-6.2330000000000005;6.24;4.0;1.5
-6.237500000000001;6.24;4.0;1.5
-6.242000000000001;6.24;4.0;1.5
-6.246500000000001;6.24;4.0;1.5
-6.251000000000001;6.24;4.0;1.5
-6.2555000000000005;6.24;4.0;1.5
-6.260000000000001;6.24;4.0;1.5
-6.264500000000001;6.24;4.0;1.5
-6.269000000000001;6.24;4.0;1.5
-6.273500000000001;6.24;4.0;1.5
-6.278000000000001;6.24;4.0;1.5
-6.282500000000001;6.24;4.0;1.5
-6.287000000000001;6.24;4.0;1.5
-6.291500000000001;6.24;4.0;1.5
-6.296000000000001;6.24;4.0;1.5
-6.300500000000001;6.24;4.0;1.5
-6.3050000000000015;6.24;4.0;1.5
-6.309500000000001;6.24;4.0;1.5
-6.314000000000001;6.24;4.0;1.5
-6.318500000000001;6.24;4.0;1.5
-6.323000000000001;6.24;4.0;1.5
-6.3275000000000015;6.24;4.0;1.5
-6.332000000000002;6.24;4.0;1.5
-6.336500000000001;6.24;4.0;1.5
-6.341000000000001;6.24;4.0;1.5
-6.345500000000001;6.24;4.0;1.5
-6.350000000000001;6.24;4.0;1.5
-6.354500000000002;6.24;4.0;1.5
-6.359000000000002;6.24;4.0;1.5
-6.363500000000001;6.24;4.0;1.5
-6.368000000000001;6.24;4.0;1.5
-6.372500000000001;6.24;4.0;1.5
-6.377000000000002;6.24;4.0;1.5
-6.381500000000002;6.24;4.0;1.5
-6.386000000000001;6.24;4.0;1.5
-6.390500000000001;6.24;4.0;1.5
-6.395000000000001;6.24;4.0;1.5
-6.3995000000000015;6.24;4.0;1.5
-6.404000000000002;6.24;4.0;1.5
-6.408500000000001;6.24;4.0;1.5
-6.413000000000001;6.24;4.0;1.5
-6.417500000000001;6.24;4.0;1.5
-6.4220000000000015;6.24;4.0;1.5
-6.426500000000002;6.24;4.0;1.5
-6.431000000000001;6.24;4.0;1.5
-6.435500000000001;6.24;4.0;1.5
-6.440000000000001;6.24;4.0;1.5
-6.4445000000000014;6.24;4.0;1.5
-6.449000000000002;6.24;4.0;1.5
-6.453500000000001;6.24;4.0;1.5
-6.458000000000001;6.24;4.0;1.5
-6.462500000000001;6.24;4.0;1.5
-6.467000000000001;6.24;4.0;1.5
-6.471500000000002;6.24;4.0;1.5
-6.476000000000001;6.24;4.0;1.5
-6.480500000000001;6.24;4.0;1.5
-6.485000000000001;6.24;4.0;1.5
-6.489500000000001;6.24;4.0;1.5
-6.4940000000000015;6.24;4.0;1.5
-6.498500000000001;6.24;4.0;1.5
-6.503000000000001;6.24;4.0;1.5
-6.507500000000001;6.24;4.0;1.5
-6.512000000000001;6.24;4.0;1.5
-6.5165000000000015;6.24;4.0;1.5
-6.521000000000001;6.24;4.0;1.5
-6.525500000000001;6.24;4.0;1.5
-6.530000000000001;6.24;4.0;1.5
-6.534500000000001;6.24;4.0;1.5
-6.5390000000000015;6.24;4.0;1.5
-6.543500000000001;6.24;4.0;1.5
-6.548000000000001;6.24;4.0;1.5
-6.552500000000001;6.24;4.0;1.5
-6.557000000000001;6.24;4.0;1.5
-6.561500000000001;6.24;4.0;1.5
-6.566000000000001;6.24;4.0;1.5
-6.570500000000001;6.24;4.0;1.5
-6.575000000000001;6.24;4.0;1.5
-6.579500000000001;6.24;4.0;1.5
-6.584000000000001;6.24;4.0;1.5
-6.588500000000001;6.24;4.0;1.5
-6.593000000000001;6.24;4.0;1.5
-6.597500000000001;6.24;4.0;1.5
-6.602000000000001;6.24;4.0;1.5
-6.606500000000001;6.24;4.0;1.5
-6.611000000000001;6.24;4.0;1.5
-6.615500000000001;6.24;4.0;1.5
-6.620000000000001;6.24;4.0;1.5
-6.624500000000001;6.24;4.0;1.5
-6.629000000000001;6.24;4.0;1.5
-6.633500000000001;6.24;4.0;1.5
-6.638000000000001;6.24;4.0;1.5
-6.642500000000001;6.24;4.0;1.5
-6.647000000000001;6.24;4.0;1.5
-6.651500000000001;6.24;4.0;1.5
-6.656000000000001;6.24;4.0;1.5
-6.660500000000001;6.24;4.0;1.5
-6.665000000000001;6.24;4.0;1.5
-6.669500000000001;6.24;4.0;1.5
-6.674000000000001;6.24;4.0;1.5
-6.6785000000000005;6.24;4.0;1.5
-6.683000000000001;6.24;4.0;1.5
-6.687500000000001;6.24;4.0;1.5
-6.692000000000001;6.24;4.0;1.5
-6.696500000000001;6.24;4.0;1.5
-6.7010000000000005;6.24;4.0;1.5
-6.705500000000001;6.24;4.0;1.5
-6.710000000000001;6.24;4.0;1.5
-6.714500000000001;6.24;4.0;1.5
-6.719000000000001;6.24;4.0;1.5
-6.7235000000000005;6.24;4.0;1.5
-6.728000000000001;6.24;4.0;1.5
-6.732500000000001;6.24;4.0;1.5
-6.737000000000001;6.24;4.0;1.5
-6.741500000000001;6.24;4.0;1.5
-6.746;6.24;4.0;1.5
-6.750500000000001;6.24;4.0;1.5
-6.755000000000001;6.24;4.0;1.5
-6.759500000000001;6.24;4.0;1.5
-6.764000000000001;6.24;4.0;1.5
-6.7685;6.24;4.0;1.5
-6.773000000000001;6.24;4.0;1.5
-6.777500000000001;6.24;4.0;1.5
-6.782000000000001;6.24;4.0;1.5
-6.786500000000001;6.24;4.0;1.5
-6.791;6.24;4.0;1.5
-6.7955000000000005;6.24;4.0;1.5
-6.800000000000001;6.24;4.0;1.5
-6.804500000000001;6.24;4.0;1.5
-6.809000000000001;6.24;4.0;1.5
-6.8135;6.24;4.0;1.5
-6.8180000000000005;6.24;4.0;1.5
-6.822500000000001;6.24;4.0;1.5
-6.827000000000001;6.24;4.0;1.5
-6.831500000000001;6.24;4.0;1.5
-6.836;6.24;4.0;1.5
-6.8405000000000005;6.24;4.0;1.5
-6.845000000000001;6.24;4.0;1.5
-6.849500000000001;6.24;4.0;1.5
-6.854000000000001;6.24;4.0;1.5
-6.8585;6.24;4.0;1.5
-6.863;6.24;4.0;1.5
-6.867500000000001;6.24;4.0;1.5
-6.872000000000001;6.24;4.0;1.5
-6.876500000000001;6.24;4.0;1.5
-6.881;6.24;4.0;1.5
-6.8855;6.24;4.0;1.5
-6.890000000000001;6.24;4.0;1.5
-6.894500000000001;6.24;4.0;1.5
-6.899000000000001;6.24;4.0;1.5
-6.9035;6.24;4.0;1.5
-6.908;6.24;4.0;1.5
-6.9125000000000005;6.24;4.0;1.5
-6.917000000000001;6.24;4.0;1.5
-6.921500000000001;6.24;4.0;1.5
-6.926;6.24;4.0;1.5
