x,y,speed,lookahead,mode
-4.164499999999999,6.909499999999999,6.0,3.75,0
-4.17,6.909999999999999,6.0,3.75,0
-4.1755,6.910499999999999,6.0,3.75,0
-4.180999999999999,6.910999999999999,6.0,3.75,0
-4.1865,6.911499999999999,6.0,3.75,0
-4.191999999999999,6.911999999999999,6.0,3.75,0
-4.1975,6.912499999999999,6.0,3.75,0
-4.202999999999999,6.912999999999999,6.0,3.75,0
-4.2085,6.913499999999999,6.0,3.75,0
-4.214,6.913999999999999,6.0,3.75,0
-4.2195,6.914499999999999,6.0,3.75,1
-4.225,6.914999999999999,6.0,3.75,1
-4.230499999999999,6.915499999999999,6.0,3.75,1
-4.236,6.916,6.0,3.75,1
-4.241499999999999,6.916499999999999,6.0,3.75,1
-4.247,6.916999999999999,6.0,3.75,1
-4.2525,6.9175,6.0,3.75,1
-4.258,6.917999999999999,6.0,3.75,1
-4.2635,6.918499999999999,6.0,3.75,1
-4.269,6.919,6.0,3.75,1
-4.2745,6.919499999999999,6.0,3.75,1
-4.279999999999999,6.919999999999999,6.0,3.75,1
-4.2855,6.9205,6.0,3.75,1
-4.291,6.920999999999999,6.0,3.75,1
-4.2965,6.921499999999999,6.0,3.75,1
-4.302,6.921999999999999,6.0,3.75,1
-4.3075,6.922499999999999,6.0,3.75,1
-4.313,6.922999999999999,6.0,3.75,1
-4.3185,6.923499999999999,6.0,3.75,1
-4.324,6.924,6.0,3.75,1
-4.3295,6.924499999999999,6.0,3.75,1
-4.335,6.924999999999999,6.0,3.75,1
-4.3405,6.9255,6.0,3.75,1
-4.346,6.925999999999999,6.0,3.75,1
-4.3515,6.926499999999999,6.0,3.75,1
-4.357,6.927,6.0,3.75,1
-4.3625,6.927499999999999,6.0,3.75,1
-4.368,6.927999999999999,6.0,3.75,1
-4.3735,6.9285,6.0,3.75,1
-4.379,6.928999999999999,6.0,3.75,1
-4.3845,6.929499999999999,6.0,3.75,1
-4.39,6.93,6.0,3.75,1
-4.3955,6.930499999999999,6.0,3.75,1
-4.401,6.930999999999999,6.0,3.75,1
-4.4065,6.9315,6.0,3.75,1
-4.412,6.932,6.0,3.75,1
-4.4175,6.932499999999999,6.0,3.75,1
-4.423,6.933,6.0,3.75,1
-4.4285,6.9335,6.0,3.75,1
-4.434,6.933999999999999,6.0,3.75,1
-4.4395,6.934499999999999,6.0,3.75,1
-4.445,6.935,6.0,3.75,1
-4.4505,6.935499999999999,6.0,3.75,1
-4.456,6.935999999999999,6.0,3.75,1
-4.4615,6.9365,6.0,3.75,1
-4.467,6.936999999999999,6.0,3.75,1
-4.4725,6.937499999999999,6.0,3.75,1
-4.478,6.938,6.0,3.75,1
-4.4835,6.9385,6.0,3.75,1
-4.489,6.938999999999999,6.0,3.75,1
-4.4945,6.9395,6.0,3.75,1
-4.5,6.94,6.0,3.75,1
-4.505,6.94,6.0,3.75,1
-4.51,6.94,6.0,3.75,1
-4.515,6.94,6.0,3.75,1
-4.52,6.94,6.0,3.75,1
-4.525,6.94,6.0,3.75,1
-4.53,6.94,6.0,3.75,1
-4.535,6.94,6.0,3.75,1
-4.54,6.94,6.0,3.75,1
-4.545,6.94,6.0,3.75,1
-4.55,6.94,6.0,3.75,1
-4.555,6.94,6.0,3.75,1
-4.56,6.94,6.0,3.75,1
-4.565,6.94,6.0,3.75,1
-4.57,6.94,6.0,3.75,1
-4.575,6.94,6.0,3.75,1
-4.58,6.94,6.0,3.75,1
-4.585,6.94,6.0,3.75,1
-4.59,6.94,6.0,3.75,1
-4.595,6.94,6.0,3.75,1
-4.6,6.94,6.0,3.75,1
-4.605,6.94,6.0,3.75,1
-4.61,6.94,6.0,3.75,1
-4.615,6.94,6.0,3.75,1
-4.62,6.94,6.0,3.75,1
-4.625,6.94,6.0,3.75,1
-4.63,6.94,6.0,3.75,1
-4.635,6.94,6.0,3.75,1
-4.64,6.94,6.0,3.75,1
-4.645,6.94,6.0,3.75,1
-4.65,6.94,6.0,3.75,1
-4.655,6.94,6.0,3.75,1
-4.66,6.94,6.0,3.75,1
-4.665,6.94,6.0,3.75,1
-4.67,6.94,6.0,3.75,1
-4.675,6.94,6.0,3.75,1
-4.68,6.94,6.0,3.75,1
-4.685,6.94,6.0,3.75,1
-4.69,6.94,6.0,3.75,1
-4.695,6.94,6.0,3.75,1
-4.7,6.94,6.0,3.75,1
-4.705,6.94,6.0,3.75,1
-4.71,6.94,6.0,3.75,1
-4.715,6.94,6.0,3.75,1
-4.72,6.94,6.0,3.75,1
-4.725,6.94,6.0,3.75,1
-4.73,6.94,6.0,3.75,1
-4.735,6.94,6.0,3.75,1
-4.74,6.94,6.0,3.75,1
-4.745,6.94,6.0,3.75,1
-4.75,6.94,6.0,3.75,1
-4.755,6.94,6.0,3.75,1
-4.76,6.94,6.0,3.75,1
-4.765,6.94,6.0,3.75,1
-4.77,6.94,6.0,3.75,1
-4.775,6.94,6.0,3.75,1
-4.78,6.94,6.0,3.75,1
-4.785,6.94,6.0,3.75,1
-4.79,6.94,6.0,3.75,1
-4.795,6.94,6.0,3.75,1
-4.8,6.94,6.0,3.75,1
-4.805,6.94,6.0,3.75,1
-4.81,6.94,6.0,3.75,1
-4.815,6.94,6.0,3.75,1
-4.82,6.94,6.0,3.75,1
-4.825,6.94,6.0,3.75,1
-4.83,6.94,6.0,3.75,1
-4.835,6.94,6.0,3.75,1
-4.84,6.94,6.0,3.75,1
-4.845,6.94,6.0,3.75,1
-4.85,6.94,6.0,3.75,1
-4.855,6.94,6.0,3.75,1
-4.86,6.94,6.0,3.75,1
-4.865,6.94,6.0,3.75,1
-4.87,6.94,6.0,3.75,1
-4.875,6.94,6.0,3.75,1
-4.88,6.94,6.0,3.75,1
-4.885,6.94,6.0,3.75,1
-4.89,6.94,6.0,3.75,1
-4.895,6.94,6.0,3.75,1
-4.9,6.94,6.0,3.75,1
-4.905,6.94,6.0,3.75,1
-4.91,6.94,6.0,3.75,1
-4.915,6.94,6.0,3.75,1
-4.92,6.94,6.0,3.75,1
-4.925,6.94,6.0,3.75,1
-4.93,6.94,6.0,3.75,1
-4.935,6.94,6.0,3.75,1
-4.94,6.94,6.0,3.75,1
-4.945,6.94,6.0,3.75,1
-4.95,6.94,6.0,3.75,1
-4.955,6.94,6.0,3.75,1
-4.96,6.94,6.0,3.75,1
-4.965,6.94,6.0,3.75,1
-4.97,6.94,6.0,3.75,1
-4.975,6.94,6.0,3.75,1
-4.98,6.94,6.0,3.75,1
-4.985,6.94,6.0,3.75,1
-4.99,6.94,6.0,3.75,1
-4.995,6.94,6.0,3.75,1
-5.0,6.94,6.0,3.75,1
-5.005,6.9395,6.0,3.75,1
-5.01,6.938999999999999,6.0,3.75,1
-5.015,6.9385,6.0,3.75,1
-5.02,6.938,6.0,3.75,1
-5.025,6.937499999999999,6.0,3.75,1
-5.03,6.936999999999999,6.0,3.75,1
-5.035,6.9365,6.0,3.75,1
-5.04,6.935999999999999,6.0,3.75,1
-5.045,6.935499999999999,6.0,3.75,1
-5.05,6.935,6.0,3.75,1
-5.055,6.934499999999999,6.0,3.75,1
-5.06,6.933999999999999,6.0,3.75,1
-5.065,6.9335,6.0,3.75,1
-5.07,6.933,6.0,3.75,1
-5.075,6.932499999999999,6.0,3.75,1
-5.08,6.932,6.0,3.75,1
-5.085,6.9315,6.0,3.75,1
-5.09,6.930999999999999,6.0,3.75,1
-5.095,6.930499999999999,6.0,3.75,1
-5.1,6.93,6.0,3.75,1
-5.105,6.929499999999999,6.0,3.75,1
-5.11,6.928999999999999,6.0,3.75,1
-5.115,6.9285,6.0,3.75,1
-5.12,6.927999999999999,6.0,3.75,1
-5.125,6.927499999999999,6.0,3.75,1
-5.13,6.927,6.0,3.75,1
-5.135,6.926499999999999,6.0,3.75,1
-5.14,6.925999999999999,6.0,3.75,1
-5.145,6.9255,6.0,3.75,1
-5.15,6.924999999999999,6.0,3.75,1
-5.155,6.924499999999999,6.0,3.75,1
-5.16,6.924,6.0,3.75,1
-5.165,6.923499999999999,6.0,3.75,1
-5.17,6.922999999999999,6.0,3.75,1
-5.175,6.922499999999999,6.0,3.75,1
-5.18,6.921999999999999,6.0,3.75,1
-5.185,6.921499999999999,6.0,3.75,1
-5.19,6.920999999999999,6.0,3.75,1
-5.195,6.9205,6.0,3.75,1
-5.2,6.919999999999999,6.0,3.75,1
-5.205,6.919499999999999,6.0,3.75,1
-5.21,6.919,6.0,3.75,1
-5.215,6.918499999999999,6.0,3.75,1
-5.22,6.917999999999999,6.0,3.75,1
-5.225,6.9175,6.0,3.75,1
-5.23,6.916999999999999,6.0,3.75,1
-5.235,6.916499999999999,6.0,3.75,1
-5.24,6.916,6.0,3.75,1
-5.245,6.915499999999999,6.0,3.75,1
-5.25,6.914999999999999,6.0,3.75,1
-5.255,6.914499999999999,6.0,3.75,1
-5.26,6.913999999999999,6.0,3.75,1
-5.265,6.913499999999999,6.0,3.75,1
-5.27,6.912999999999999,6.0,3.75,1
-5.275,6.912499999999999,6.0,3.75,1
-5.28,6.911999999999999,6.0,3.75,1
-5.285,6.911499999999999,6.0,3.75,1
-5.29,6.910999999999999,6.0,3.75,1
-5.295,6.910499999999999,6.0,3.75,1
-5.3,6.909999999999999,6.0,3.75,1
-5.305,6.909499999999999,6.0,3.75,1
-5.31,6.908999999999999,6.0,3.75,1
-5.315,6.908499999999999,6.0,3.75,1
-5.32,6.908,6.0,3.75,1
-5.325,6.907499999999999,6.0,3.75,1
-5.33,6.906999999999999,6.0,3.75,1
-5.335,6.906499999999999,6.0,3.75,1
-5.34,6.905999999999999,6.0,3.75,1
-5.345,6.905499999999999,6.0,3.75,1
-5.35,6.904999999999999,6.0,3.75,1
-5.355,6.904499999999999,6.0,3.75,1
-5.36,6.903999999999999,6.0,3.75,1
-5.365,6.903499999999999,6.0,3.75,1
-5.37,6.902999999999999,6.0,3.75,1
-5.375,6.902499999999999,6.0,3.75,1
-5.38,6.901999999999999,6.0,3.75,1
-5.385,6.901499999999999,6.0,3.75,1
-5.39,6.900999999999999,6.0,3.75,1
-5.395,6.900499999999999,6.0,3.75,1
-5.4,6.899999999999999,6.0,3.75,1
-5.405,6.899499999999999,6.0,3.75,1
-5.41,6.898999999999999,6.0,3.75,1
-5.415,6.898499999999999,6.0,3.75,1
-5.42,6.897999999999999,6.0,3.75,1
-5.425,6.897499999999999,6.0,3.75,1
-5.43,6.896999999999999,6.0,3.75,1
-5.435,6.896499999999999,6.0,3.75,1
-5.44,6.895999999999999,6.0,3.75,1
-5.445,6.895499999999999,6.0,3.75,1
-5.45,6.894999999999999,6.0,3.75,1
-5.455,6.894499999999999,6.0,3.75,1
-5.46,6.893999999999999,6.0,3.75,1
-5.465,6.893499999999999,6.0,3.75,1
-5.47,6.892999999999999,6.0,3.75,1
-5.475,6.892499999999999,6.0,3.75,1
-5.48,6.891999999999999,6.0,3.75,1
-5.485,6.891499999999999,6.0,3.75,1
-5.49,6.890999999999999,6.0,3.75,1
-5.495,6.890499999999999,6.0,3.75,1
-5.5,6.889999999999999,6.0,3.75,1
-5.5045,6.889999999999999,6.0,3.75,1
-5.509,6.889999999999999,6.0,3.75,1
-5.5135,6.889999999999999,6.0,3.75,1
-5.518,6.889999999999999,6.0,3.75,1
-5.5225,6.889999999999999,6.0,3.75,1
-5.527,6.889999999999999,6.0,3.75,1
-5.5315,6.889999999999999,6.0,3.75,1
-5.536,6.889999999999999,6.0,3.75,1
-5.5405,6.889999999999999,6.0,3.75,1
-5.545,6.889999999999999,6.0,3.75,1
-5.5495,6.889999999999999,6.0,3.75,1
-5.554,6.889999999999999,6.0,3.75,1
-5.5585,6.889999999999999,6.0,3.75,1
-5.563,6.889999999999999,6.0,3.75,1
-5.5675,6.889999999999999,6.0,3.75,1
-5.572,6.889999999999999,6.0,3.75,1
-5.5765,6.889999999999999,6.0,3.75,1
-5.581,6.889999999999999,6.0,3.75,1
-5.5855,6.889999999999999,6.0,3.75,1
-5.59,6.889999999999999,6.0,3.75,1
-5.5945,6.889999999999999,6.0,3.75,1
-5.599,6.889999999999999,6.0,3.75,1
-5.6035,6.889999999999999,6.0,3.75,1
-5.608,6.889999999999999,6.0,3.75,1
-5.6125,6.889999999999999,6.0,3.75,1
-5.617,6.889999999999999,6.0,3.75,1
-5.6215,6.889999999999999,6.0,3.75,1
-5.626,6.889999999999999,6.0,3.75,1
-5.6305,6.889999999999999,6.0,3.75,1
-5.635,6.889999999999999,6.0,3.75,1
-5.6395,6.889999999999999,6.0,3.75,1
-5.644,6.889999999999999,6.0,3.75,1
-5.648499999999999,6.889999999999999,6.0,3.75,1
-5.653,6.889999999999999,6.0,3.75,1
-5.6575,6.889999999999999,6.0,3.75,1
-5.662,6.889999999999999,6.0,3.75,1
-5.6665,6.889999999999999,6.0,3.75,1
-5.670999999999999,6.889999999999999,6.0,3.75,1
-5.6755,6.889999999999999,6.0,3.75,1
-5.68,6.889999999999999,6.0,3.75,1
-5.6845,6.889999999999999,6.0,3.75,1
-5.689,6.889999999999999,6.0,3.75,1
-5.693499999999999,6.889999999999999,6.0,3.75,1
-5.698,6.889999999999999,6.0,3.75,1
-5.7025,6.889999999999999,6.0,3.75,1
-5.707,6.889999999999999,6.0,3.75,1
-5.7115,6.889999999999999,6.0,3.75,1
-5.715999999999999,6.889999999999999,6.0,3.75,1
-5.7205,6.889999999999999,6.0,3.75,1
-5.725,6.889999999999999,6.0,3.75,1
-5.7295,6.889999999999999,6.0,3.75,1
-5.734,6.889999999999999,6.0,3.75,1
-5.738499999999999,6.889999999999999,6.0,3.75,1
-5.742999999999999,6.889999999999999,6.0,3.75,1
-5.7475,6.889999999999999,6.0,3.75,1
-5.752,6.889999999999999,6.0,3.75,1
-5.7565,6.889999999999999,6.0,3.75,1
-5.760999999999999,6.889999999999999,6.0,3.75,1
-5.765499999999999,6.889999999999999,6.0,3.75,1
-5.77,6.889999999999999,6.0,3.75,1
-5.7745,6.889999999999999,6.0,3.75,1
-5.779,6.889999999999999,6.0,3.75,1
-5.783499999999999,6.889999999999999,6.0,3.75,1
-5.787999999999999,6.889999999999999,6.0,3.75,1
-5.7925,6.889999999999999,6.0,3.75,1
-5.797,6.889999999999999,6.0,3.75,1
-5.8015,6.889999999999999,6.0,3.75,1
-5.805999999999999,6.889999999999999,6.0,3.75,1
-5.810499999999999,6.889999999999999,6.0,3.75,1
-5.815,6.889999999999999,6.0,3.75,1
-5.8195,6.889999999999999,6.0,3.75,1
-5.824,6.889999999999999,6.0,3.75,1
-5.828499999999999,6.889999999999999,6.0,3.75,1
-5.832999999999999,6.889999999999999,6.0,3.75,1
-5.8375,6.889999999999999,6.0,3.75,1
-5.842,6.889999999999999,6.0,3.75,1
-5.8465,6.889999999999999,6.0,3.75,1
-5.850999999999999,6.889999999999999,6.0,3.75,1
-5.855499999999999,6.889999999999999,6.0,3.75,1
-5.859999999999999,6.889999999999999,6.0,3.75,1
-5.8645,6.889999999999999,6.0,3.75,1
-5.869,6.889999999999999,6.0,3.75,1
-5.873499999999999,6.889999999999999,6.0,3.75,1
-5.877999999999999,6.889999999999999,6.0,3.75,1
-5.882499999999999,6.889999999999999,6.0,3.75,1
-5.887,6.889999999999999,6.0,3.75,1
-5.8915,6.889999999999999,6.0,3.75,1
-5.895999999999999,6.889999999999999,6.0,3.75,1
-5.900499999999999,6.889999999999999,6.0,3.75,1
-5.904999999999999,6.889999999999999,6.0,3.75,1
-5.9095,6.889999999999999,6.0,3.75,1
-5.914,6.889999999999999,6.0,3.75,1
-5.918499999999999,6.889999999999999,6.0,3.75,1
-5.922999999999999,6.889999999999999,6.0,3.75,1
-5.927499999999999,6.889999999999999,6.0,3.75,1
-5.932,6.889999999999999,6.0,3.75,1
-5.9365,6.889999999999999,6.0,3.75,1
-5.940999999999999,6.889999999999999,6.0,3.75,1
-5.945499999999999,6.889999999999999,6.0,3.75,1
-5.949999999999999,6.889999999999999,6.0,3.75,1
-5.954999999999999,6.889999999999999,6.0,3.75,1
-5.959999999999999,6.889999999999999,6.0,3.75,1
-5.964999999999999,6.889999999999999,6.0,3.75,1
-5.969999999999999,6.889999999999999,6.0,3.75,1
-5.975,6.889999999999999,6.0,3.75,1
-5.98,6.889999999999999,6.0,3.75,1
-5.984999999999999,6.889999999999999,6.0,3.75,1
-5.989999999999999,6.889999999999999,6.0,3.75,1
-5.994999999999999,6.889999999999999,6.0,3.75,1
-5.999999999999999,6.889999999999999,6.0,3.75,1
-6.004999999999999,6.889999999999999,6.0,3.75,1
-6.009999999999999,6.889999999999999,6.0,3.75,1
-6.015,6.889999999999999,6.0,3.75,1
-6.02,6.889999999999999,6.0,3.75,1
-6.025,6.889999999999999,6.0,3.75,1
-6.029999999999999,6.889999999999999,6.0,3.75,1
-6.034999999999999,6.889999999999999,6.0,3.75,1
-6.039999999999999,6.889999999999999,6.0,3.75,1
-6.044999999999999,6.889999999999999,6.0,3.75,1
-6.049999999999999,6.889999999999999,6.0,3.75,1
-6.055,6.889999999999999,6.0,3.75,1
-6.06,6.889999999999999,6.0,3.75,1
-6.065,6.889999999999999,6.0,3.75,1
-6.069999999999999,6.889999999999999,6.0,3.75,1
-6.074999999999999,6.889999999999999,6.0,3.75,1
-6.079999999999999,6.889999999999999,6.0,3.75,1
-6.084999999999999,6.889999999999999,6.0,3.75,1
-6.089999999999999,6.889999999999999,6.0,3.75,1
-6.094999999999999,6.889999999999999,6.0,3.75,1
-6.1,6.889999999999999,6.0,3.75,1
-6.105,6.889999999999999,6.0,3.75,1
-6.109999999999999,6.889999999999999,6.0,3.75,1
-6.114999999999999,6.889999999999999,6.0,3.75,1
-6.119999999999999,6.889999999999999,6.0,3.75,1
-6.124999999999999,6.889999999999999,6.0,3.75,1
-6.129999999999999,6.889999999999999,6.0,3.75,1
-6.134999999999999,6.889999999999999,6.0,3.75,1
-6.14,6.889999999999999,6.0,3.75,1
-6.145,6.889999999999999,6.0,3.75,1
-6.15,6.889999999999999,6.0,3.75,1
-6.154999999999999,6.889999999999999,6.0,3.75,1
-6.159999999999999,6.889999999999999,6.0,3.75,1
-6.164999999999999,6.889999999999999,6.0,3.75,1
-6.169999999999999,6.889999999999999,6.0,3.75,1
-6.174999999999999,6.889999999999999,6.0,3.75,1
-6.18,6.889999999999999,6.0,3.75,1
-6.185,6.889999999999999,6.0,3.75,1
-6.19,6.889999999999999,6.0,3.75,1
-6.194999999999999,6.889999999999999,6.0,3.75,1
-6.199999999999999,6.889999999999999,6.0,3.75,1
-6.204999999999999,6.889999999999999,6.0,3.75,1
-6.209999999999999,6.889999999999999,6.0,3.75,1
-6.214999999999999,6.889999999999999,6.0,3.75,1
-6.219999999999999,6.889999999999999,6.0,3.75,1
-6.225,6.889999999999999,6.0,3.75,1
-6.23,6.889999999999999,6.0,3.75,1
-6.234999999999999,6.889999999999999,6.0,3.75,1
-6.239999999999999,6.889999999999999,6.0,3.75,1
-6.244999999999999,6.889999999999999,6.0,3.75,1
-6.249999999999999,6.889999999999999,6.0,3.75,1
-6.254999999999999,6.889999999999999,6.0,3.75,1
-6.259999999999999,6.889999999999999,6.0,3.75,1
-6.265,6.889999999999999,6.0,3.75,1
-6.27,6.889999999999999,6.0,3.75,1
-6.275,6.889999999999999,6.0,3.75,1
-6.279999999999999,6.889999999999999,6.0,3.75,1
-6.284999999999999,6.889999999999999,6.0,3.75,1
-6.289999999999999,6.889999999999999,6.0,3.75,1
-6.294999999999999,6.889999999999999,6.0,3.75,1
-6.299999999999999,6.889999999999999,6.0,3.75,1
-6.305,6.889999999999999,6.0,3.75,1
-6.31,6.889999999999999,6.0,3.75,1
-6.315,6.889999999999999,6.0,3.75,1
-6.319999999999999,6.889999999999999,6.0,3.75,1
-6.324999999999999,6.889999999999999,6.0,3.75,1
-6.329999999999999,6.889999999999999,6.0,3.75,1
-6.334999999999999,6.889999999999999,6.0,3.75,1
-6.339999999999999,6.889999999999999,6.0,3.75,1
-6.344999999999999,6.889999999999999,6.0,3.75,1
-6.35,6.889999999999999,6.0,3.75,1
-6.355,6.889999999999999,6.0,3.75,1
-6.359999999999999,6.889999999999999,6.0,3.75,1
-6.364999999999999,6.889999999999999,6.0,3.75,1
-6.369999999999999,6.889999999999999,6.0,3.75,1
-6.374999999999999,6.889999999999999,6.0,3.75,1
-6.379999999999999,6.889999999999999,6.0,3.75,1
-6.384999999999999,6.889999999999999,6.0,3.75,1
-6.39,6.889999999999999,6.0,3.75,1
-6.395,6.889999999999999,6.0,3.75,1
-6.4,6.889999999999999,6.0,3.75,1
-6.404999999999999,6.889999999999999,6.0,3.75,1
-6.409999999999999,6.889999999999999,6.0,3.75,1
-6.414999999999999,6.889999999999999,6.0,3.75,1
-6.419999999999999,6.889999999999999,6.0,3.75,1
-6.424999999999999,6.889999999999999,6.0,3.75,1
-6.43,6.889999999999999,6.0,3.75,1
-6.435,6.889999999999999,6.0,3.75,1
-6.44,6.889999999999999,6.0,3.75,1
-6.444999999999999,6.889999999999999,6.0,3.75,1
-6.449999999999999,6.889999999999999,6.0,3.75,1
-6.454999999999999,6.889999999999999,6.0,3.75,1
-6.459999999999999,6.889999999999999,6.0,3.75,1
-6.464999999999999,6.889999999999999,6.0,3.75,1
-6.469999999999999,6.889999999999999,6.0,3.75,1
-6.475,6.889999999999999,6.0,3.75,1
-6.48,6.889999999999999,6.0,3.75,1
-6.484999999999999,6.889999999999999,6.0,3.75,1
-6.489999999999999,6.889999999999999,6.0,3.75,1
-6.494999999999999,6.889999999999999,6.0,3.75,1
-6.499999999999999,6.889999999999999,6.0,3.75,1
-6.504999999999999,6.889999999999999,6.0,3.75,1
-6.509999999999999,6.889999999999999,6.0,3.75,1
-6.515,6.889999999999999,6.0,3.75,1
-6.52,6.889999999999999,6.0,3.75,1
-6.525,6.889999999999999,6.0,3.75,1
-6.529999999999999,6.889999999999999,6.0,3.75,1
-6.534999999999999,6.889999999999999,6.0,3.75,1
-6.539999999999999,6.889999999999999,6.0,3.75,1
-6.544999999999999,6.889999999999999,6.0,3.75,1
-6.549999999999999,6.889999999999999,6.0,3.75,1
-6.555,6.889999999999999,6.0,3.75,1
-6.56,6.889999999999999,6.0,3.75,1
-6.565,6.889999999999999,6.0,3.75,1
-6.569999999999999,6.889999999999999,6.0,3.75,1
-6.574999999999999,6.889999999999999,6.0,3.75,1
-6.579999999999999,6.889999999999999,6.0,3.75,1
-6.584999999999999,6.889999999999999,6.0,3.75,1
-6.589999999999999,6.889999999999999,6.0,3.75,1
-6.594999999999999,6.889999999999999,6.0,3.75,1
-6.6,6.889999999999999,6.0,3.75,1
-6.605,6.889999999999999,6.0,3.75,1
-6.609999999999999,6.889999999999999,6.0,3.75,1
-6.614999999999999,6.889999999999999,6.0,3.75,1
-6.619999999999999,6.889999999999999,6.0,3.75,1
-6.624999999999999,6.889999999999999,6.0,3.75,1
-6.629999999999999,6.889999999999999,6.0,3.75,1
-6.634999999999999,6.889999999999999,6.0,3.75,1
-6.64,6.889999999999999,6.0,3.75,1
-6.645,6.889999999999999,6.0,3.75,1
-6.65,6.889999999999999,6.0,3.75,1
-6.654999999999999,6.889999999999999,6.0,3.75,1
-6.659999999999999,6.889999999999999,6.0,3.75,1
-6.664999999999999,6.889999999999999,6.0,3.75,1
-6.669999999999999,6.889999999999999,6.0,3.75,1
-6.674999999999999,6.889999999999999,6.0,3.75,1
-6.68,6.889999999999999,6.0,3.75,1
-6.685,6.889999999999999,6.0,3.75,1
-6.69,6.889999999999999,6.0,3.75,1
-6.694999999999999,6.889999999999999,6.0,3.75,1
-6.699999999999999,6.889999999999999,6.0,3.75,1
-6.704999999999999,6.889999999999999,6.0,3.75,1
-6.709999999999999,6.889999999999999,6.0,3.75,1
-6.714999999999999,6.889999999999999,6.0,3.75,1
-6.719999999999999,6.889999999999999,6.0,3.75,1
-6.725,6.889999999999999,6.0,3.75,1
-6.73,6.889999999999999,6.0,3.75,1
-6.734999999999999,6.889999999999999,6.0,3.75,1
-6.739999999999999,6.889999999999999,6.0,3.75,1
-6.744999999999999,6.889999999999999,6.0,3.75,1
-6.749999999999999,6.889999999999999,6.0,3.75,1
-6.754999999999999,6.889999999999999,6.0,3.75,1
-6.759999999999999,6.889999999999999,6.0,3.75,1
-6.765,6.889999999999999,6.0,3.75,1
-6.77,6.889999999999999,6.0,3.75,1
-6.775,6.889999999999999,6.0,3.75,1
-6.779999999999999,6.889999999999999,6.0,3.75,1
-6.784999999999999,6.889999999999999,6.0,3.75,1
-6.789999999999999,6.889999999999999,6.0,3.75,1
-6.794999999999999,6.889999999999999,6.0,3.75,1
-6.799999999999999,6.889999999999999,6.0,3.75,1
-6.805,6.889999999999999,6.0,3.75,1
-6.81,6.889999999999999,6.0,3.75,1
-6.815,6.889999999999999,6.0,3.75,1
-6.819999999999999,6.889999999999999,6.0,3.75,1
-6.824999999999999,6.889999999999999,6.0,3.75,1
-6.829999999999999,6.889999999999999,6.0,3.75,1
-6.834999999999999,6.889999999999999,6.0,3.75,1
-6.839999999999999,6.889999999999999,6.0,3.75,1
-6.844999999999999,6.889999999999999,6.0,3.75,1
-6.85,6.889999999999999,6.0,3.75,1
-6.855,6.889999999999999,6.0,3.75,1
-6.859999999999999,6.889999999999999,6.0,3.75,1
-6.864999999999999,6.889999999999999,6.0,3.75,1
-6.869999999999999,6.889999999999999,6.0,3.75,1
-6.874999999999999,6.889999999999999,6.0,3.75,1
-6.879999999999999,6.889999999999999,6.0,3.75,1
-6.884999999999999,6.889999999999999,6.0,3.75,1
-6.89,6.889999999999999,6.0,3.75,1
-6.895,6.889999999999999,6.0,3.75,1
-6.9,6.889999999999999,6.0,3.75,1
-6.904999999999999,6.889999999999999,6.0,3.75,1
-6.909999999999999,6.889999999999999,6.0,3.75,1
-6.914999999999999,6.889999999999999,6.0,3.75,1
-6.919999999999999,6.889999999999999,6.0,3.75,1
-6.924999999999999,6.889999999999999,6.0,3.75,1
-6.93,6.889999999999999,6.0,3.75,1
-6.935,6.889999999999999,6.0,3.75,1
-6.94,6.889999999999999,6.0,3.75,1
-6.944999999999999,6.889999999999999,6.0,3.75,1
-6.949999999999999,6.889999999999999,6.0,3.75,1
-6.954999999999999,6.889999999999999,6.0,3.75,1
-6.959999999999999,6.889999999999999,6.0,3.75,1
-6.964999999999999,6.889999999999999,6.0,3.75,1
-6.969999999999999,6.889999999999999,6.0,3.75,1
-6.975,6.889999999999999,6.0,3.75,1
-6.98,6.889999999999999,6.0,3.75,1
-6.984999999999999,6.889999999999999,6.0,3.75,1
-6.989999999999999,6.889999999999999,6.0,3.75,1
-6.994999999999999,6.889999999999999,6.0,3.75,1
-6.999999999999999,6.889999999999999,6.0,3.75,1
-7.004999999999999,6.889999999999999,6.0,3.75,1
-7.009999999999999,6.889999999999999,6.0,3.75,1
-7.015,6.889999999999999,6.0,3.75,1
-7.02,6.889999999999999,6.0,3.75,1
-7.025,6.889999999999999,6.0,3.75,1
-7.029999999999999,6.889999999999999,6.0,3.75,1
-7.034999999999999,6.889999999999999,6.0,3.75,1
-7.039999999999999,6.889999999999999,6.0,3.75,1
-7.044999999999999,6.889999999999999,6.0,3.75,1
-7.049999999999999,6.889999999999999,6.0,3.75,1
-7.055,6.889999999999999,6.0,3.75,1
-7.06,6.889999999999999,6.0,3.75,1
-7.065,6.889999999999999,6.0,3.75,1
-7.069999999999999,6.889999999999999,6.0,3.75,1
-7.074999999999999,6.889999999999999,6.0,3.75,1
-7.079999999999999,6.889999999999999,6.0,3.75,1
-7.084999999999999,6.889999999999999,6.0,3.75,1
-7.089999999999999,6.889999999999999,6.0,3.75,1
-7.094999999999999,6.889999999999999,6.0,3.75,1
-7.1,6.889999999999999,6.0,3.75,1
-7.105,6.889999999999999,6.0,3.75,1
-7.109999999999999,6.889999999999999,6.0,3.75,1
